batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
10221,1771542469.6007338,decode,395,2165848,0.9222261017670854,2165453,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10222,1771542469.6825948,decode,395,2166243,0.9223942942303598,2165848,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10223,1771542469.764659,decode,395,2166638,0.9225624866936343,2166243,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10224,1771542469.8439648,decode,395,2167033,0.9227306791569087,2166638,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10225,1771542469.9255717,decode,395,2167428,0.9228988716201831,2167033,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10226,1771542470.0044527,decode,395,2167823,0.9230670640834575,2167428,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10227,1771542470.085861,decode,395,2168218,0.923235256546732,2167823,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10228,1771542470.1664326,decode,395,2168613,0.9234034490100064,2168218,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10229,1771542470.2483726,decode,395,2169008,0.9235716414732809,2168613,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10230,1771542470.3302062,decode,395,2169403,0.9237398339365552,2169008,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10231,1771542470.4105918,decode,395,2169798,0.9239080263998297,2169403,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10232,1771542470.4907918,decode,395,2170193,0.9240762188631041,2169798,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10233,1771542470.570289,decode,395,2170588,0.9242444113263786,2170193,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10234,1771542470.6509829,decode,395,2170983,0.924412603789653,2170588,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10235,1771542470.7336807,decode,395,2171378,0.9245807962529274,2170983,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10236,1771542470.814899,decode,395,2171773,0.9247489887162018,2171378,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10237,1771542470.8939044,decode,395,2172168,0.9249171811794763,2171773,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10238,1771542470.973329,decode,395,2172563,0.9250853736427507,2172168,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10239,1771542471.0540004,decode,395,2172958,0.9252535661060252,2172563,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10240,1771542471.1360765,decode,395,2173353,0.9254217585692995,2172958,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10241,1771542471.2149715,decode,395,2173748,0.925589951032574,2173353,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10242,1771542471.297555,decode,395,2174143,0.9257581434958484,2173748,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10243,1771542471.3769388,decode,395,2174538,0.9259263359591229,2174143,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10244,1771542471.4561565,decode,395,2174933,0.9260945284223973,2174538,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10245,1771542471.5362833,decode,395,2175328,0.9262627208856717,2174933,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10246,1771542471.6186295,decode,395,2175723,0.9264309133489461,2175328,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10247,1771542471.6999145,decode,395,2176118,0.9265991058122206,2175723,395,4890.165388902916,16795,0,0,16795,0,0,0,0.0
10248,1771542471.782147,decode,395,2176513,0.926767298275495,2176118,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10249,1771542471.8622541,decode,395,2176908,0.9269354907387695,2176513,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10250,1771542471.9446285,decode,395,2177303,0.9271036832020438,2176908,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10251,1771542472.0254653,decode,395,2177698,0.9272718756653183,2177303,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10252,1771542472.1086524,decode,395,2178093,0.9274400681285927,2177698,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10253,1771542472.1959572,decode,395,2178488,0.9276082605918672,2178093,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10254,1771542472.279404,decode,395,2178883,0.9277764530551416,2178488,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10255,1771542472.3640773,decode,395,2179278,0.927944645518416,2178883,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10256,1771542472.4468567,decode,395,2179673,0.9281128379816904,2179278,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10257,1771542472.5311725,decode,395,2180068,0.9282810304449649,2179673,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10258,1771542472.6108992,decode,395,2180463,0.9284492229082393,2180068,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10259,1771542472.69314,decode,395,2180858,0.9286174153715138,2180463,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10260,1771542472.7738988,decode,395,2181253,0.9287856078347881,2180858,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10261,1771542472.8553405,decode,395,2181648,0.9289538002980626,2181253,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10262,1771542472.935154,decode,395,2182043,0.929121992761337,2181648,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10263,1771542473.01594,decode,395,2182438,0.9292901852246115,2182043,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10264,1771542473.0970972,decode,395,2182833,0.9294583776878859,2182438,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10265,1771542473.1777098,decode,395,2183228,0.9296265701511603,2182833,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10266,1771542473.2584517,decode,395,2183623,0.9297947626144347,2183228,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10267,1771542473.3395793,decode,395,2184018,0.9299629550777092,2183623,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10268,1771542473.4206083,decode,395,2184413,0.9301311475409836,2184018,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10269,1771542473.5011427,decode,395,2184808,0.9302993400042581,2184413,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10270,1771542473.583083,decode,395,2185203,0.9304675324675324,2184808,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10271,1771542473.6657019,decode,395,2185598,0.9306357249308069,2185203,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10272,1771542473.7537189,decode,395,2185993,0.9308039173940813,2185598,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10273,1771542473.8373806,decode,395,2186388,0.9309721098573558,2185993,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10274,1771542473.9167335,decode,395,2186783,0.9311403023206302,2186388,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10275,1771542474.0013468,decode,395,2187178,0.9313084947839047,2186783,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10276,1771542474.0845964,decode,395,2187573,0.931476687247179,2187178,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10277,1771542474.17552,decode,395,2187968,0.9316448797104535,2187573,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10278,1771542474.2601867,decode,395,2188363,0.9318130721737279,2187968,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10279,1771542474.3459303,decode,395,2188758,0.9319812646370024,2188363,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10280,1771542474.4310477,decode,395,2189153,0.9321494571002767,2188758,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10281,1771542474.5095444,decode,395,2189548,0.9323176495635512,2189153,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10282,1771542474.5934005,decode,395,2189943,0.9324858420268256,2189548,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10283,1771542474.6715972,decode,395,2190338,0.9326540344901001,2189943,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10284,1771542474.7531948,decode,395,2190733,0.9328222269533745,2190338,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10285,1771542474.8378913,decode,395,2191128,0.932990419416649,2190733,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10286,1771542474.920416,decode,395,2191523,0.9331586118799233,2191128,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10287,1771542475.0020058,decode,395,2191918,0.9333268043431978,2191523,395,4883.564503481599,16795,0,0,16795,0,0,0,0.0
10288,1771542475.08359,decode,395,2192313,0.9334949968064722,2191918,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10289,1771542475.1641726,decode,395,2192708,0.9336631892697467,2192313,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10290,1771542475.2452388,decode,395,2193103,0.933831381733021,2192708,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10291,1771542475.3285522,decode,395,2193498,0.9339995741962955,2193103,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10292,1771542475.4150796,decode,395,2193893,0.9341677666595699,2193498,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10293,1771542475.4986594,decode,395,2194288,0.9343359591228444,2193893,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10294,1771542475.582701,decode,395,2194683,0.9345041515861188,2194288,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10295,1771542475.6625032,decode,395,2195078,0.9346723440493933,2194683,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10296,1771542475.747262,decode,395,2195473,0.9348405365126676,2195078,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10297,1771542475.829714,decode,395,2195868,0.9350087289759421,2195473,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10298,1771542475.9135206,decode,395,2196263,0.9351769214392165,2195868,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10299,1771542475.9933817,decode,395,2196658,0.935345113902491,2196263,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10300,1771542476.0739412,decode,395,2197053,0.9355133063657654,2196658,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10301,1771542476.1559565,decode,395,2197448,0.9356814988290398,2197053,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10302,1771542476.2368422,decode,395,2197843,0.9358496912923142,2197448,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10303,1771542476.3243656,decode,395,2198238,0.9360178837555887,2197843,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10304,1771542476.409613,decode,395,2198633,0.9361860762188631,2198238,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10305,1771542476.4883378,decode,395,2199028,0.9363542686821376,2198633,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10306,1771542476.5743508,decode,395,2199423,0.9365224611454119,2199028,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10307,1771542476.6567287,decode,395,2199818,0.9366906536086864,2199423,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10308,1771542476.7385561,decode,395,2200213,0.9368588460719608,2199818,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10309,1771542476.8196118,decode,395,2200608,0.9370270385352353,2200213,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10310,1771542476.9013262,decode,395,2201003,0.9371952309985097,2200608,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10311,1771542476.9821372,decode,395,2201398,0.9373634234617841,2201003,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10312,1771542477.0637798,decode,395,2201793,0.9375316159250585,2201398,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10313,1771542477.1466672,decode,395,2202188,0.937699808388333,2201793,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10314,1771542477.227349,decode,395,2202583,0.9378680008516074,2202188,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10315,1771542477.3108287,decode,395,2202978,0.9380361933148819,2202583,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10316,1771542477.387585,decode,395,2203373,0.9382043857781562,2202978,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10317,1771542477.471614,decode,395,2203768,0.9383725782414307,2203373,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10318,1771542477.558793,decode,395,2204163,0.9385407707047051,2203768,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10319,1771542477.6453245,decode,395,2204558,0.9387089631679796,2204163,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10320,1771542477.7244928,decode,395,2204953,0.938877155631254,2204558,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10321,1771542477.8000138,decode,395,2205348,0.9390453480945284,2204953,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10322,1771542477.8847136,decode,395,2205743,0.9392135405578028,2205348,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10323,1771542477.966125,decode,395,2206138,0.9393817330210773,2205743,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10324,1771542478.048817,decode,395,2206533,0.9395499254843517,2206138,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10325,1771542478.131299,decode,395,2206928,0.9397181179476262,2206533,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10326,1771542478.2139406,decode,395,2207323,0.9398863104109005,2206928,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10327,1771542478.2973003,decode,395,2207718,0.940054502874175,2207323,395,4785.807107702127,16795,0,0,16795,0,0,0,0.0
10328,1771542478.387898,decode,395,2208113,0.9402226953374494,2207718,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10329,1771542478.471501,decode,395,2208508,0.9403908878007239,2208113,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10330,1771542478.550841,decode,395,2208903,0.9405590802639983,2208508,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10331,1771542478.6317587,decode,395,2209298,0.9407272727272727,2208903,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10332,1771542478.715218,decode,395,2209693,0.9408954651905471,2209298,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10333,1771542478.7949078,decode,395,2210088,0.9410636576538216,2209693,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10334,1771542478.8767586,decode,395,2210483,0.941231850117096,2210088,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10335,1771542478.9587083,decode,395,2210878,0.9414000425803705,2210483,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10336,1771542479.0428367,decode,395,2211273,0.9415682350436448,2210878,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10337,1771542479.1214297,decode,395,2211668,0.9417364275069193,2211273,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10338,1771542479.2038314,decode,395,2212063,0.9419046199701937,2211668,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10339,1771542479.285168,decode,395,2212458,0.9420728124334682,2212063,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10340,1771542479.3662696,decode,395,2212853,0.9422410048967426,2212458,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10341,1771542479.449608,decode,395,2213248,0.942409197360017,2212853,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10342,1771542479.539878,decode,395,2213643,0.9425773898232914,2213248,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10343,1771542479.623745,decode,395,2214038,0.9427455822865659,2213643,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10344,1771542479.7071853,decode,395,2214433,0.9429137747498403,2214038,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10345,1771542479.7897727,decode,395,2214828,0.9430819672131148,2214433,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10346,1771542479.8726044,decode,395,2215223,0.9432501596763891,2214828,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10347,1771542479.9542582,decode,395,2215618,0.9434183521396636,2215223,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10348,1771542480.0404313,decode,395,2216013,0.943586544602938,2215618,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10349,1771542480.1235628,decode,395,2216408,0.9437547370662125,2216013,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10350,1771542480.2096446,decode,395,2216803,0.9439229295294869,2216408,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10351,1771542480.2885177,decode,395,2217198,0.9440911219927614,2216803,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10352,1771542480.3744087,decode,395,2217593,0.9442593144560357,2217198,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10353,1771542480.458117,decode,395,2217988,0.9444275069193102,2217593,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10354,1771542480.5429816,decode,395,2218383,0.9445956993825846,2217988,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10355,1771542480.6247263,decode,395,2218778,0.9447638918458591,2218383,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10356,1771542480.7082007,decode,395,2219173,0.9449320843091334,2218778,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10357,1771542480.7971158,decode,395,2213568,0.9425454545454546,2219173,395,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10358,1771542480.8833299,decode,395,2213962,0.9427132212050244,2219568,394,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10359,1771542480.9665856,decode,394,2208356,0.940326165637641,2213962,394,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10360,1771542481.0503137,decode,394,2208749,0.9404935064935065,2214356,393,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10361,1771542481.1336937,decode,393,2203142,0.9381060251224186,2208749,393,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10362,1771542481.2135875,decode,393,2203534,0.9382729401745795,2209142,392,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10363,1771542481.2966862,decode,392,2203926,0.9384398552267404,2203534,392,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10364,1771542481.38443,decode,392,2204318,0.9386067702789014,2203926,392,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10365,1771542481.467722,decode,392,2204710,0.9387736853310624,2204318,392,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10366,1771542481.552203,decode,392,2199102,0.93638577815627,2204710,392,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10367,1771542481.6336858,decode,392,2193493,0.9339974451777731,2205102,391,4781.628657326713,16795,0,0,16795,0,0,0,0.0
10368,1771542481.7162793,decode,391,2193883,0.9341635086225251,2199493,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
10369,1771542481.798494,decode,390,2194273,0.934329572067277,2193883,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
10370,1771542481.8793163,decode,390,2194663,0.934495635512029,2194273,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
10371,1771542481.9592066,decode,390,2195053,0.934661698956781,2194663,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
10372,1771542482.0411866,decode,390,2195443,0.9348277624015329,2195053,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
10373,1771542482.1223273,decode,390,2195833,0.9349938258462849,2195443,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
10374,1771542482.2041018,decode,390,2196223,0.9351598892910369,2195833,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
10375,1771542482.2913873,decode,390,2196613,0.9353259527357888,2196223,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
10376,1771542482.3770711,decode,390,2197003,0.9354920161805408,2196613,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
10377,1771542482.4605799,decode,390,2197393,0.9356580796252928,2197003,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
10378,1771542482.542201,decode,390,2197783,0.9358241430700447,2197393,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
10379,1771542482.6243894,decode,390,2198173,0.9359902065147967,2197783,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
10380,1771542482.7051773,decode,390,2198563,0.9361562699595486,2198173,390,4739.5917710071,16795,0,0,16795,0,0,0,0.0
