batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
4236,1771519372.889863,decode,200,1148250,0.9721976450507033,1148050,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4237,1771519372.9322538,decode,200,1148450,0.9723669805865275,1148250,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4238,1771519372.9746513,decode,200,1148650,0.9725363161223517,1148450,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4239,1771519373.0178688,decode,200,1148850,0.9727056516581759,1148650,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4240,1771519373.0608268,decode,200,1149050,0.9728749871940001,1148850,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4241,1771519373.1031945,decode,200,1149250,0.9730443227298243,1149050,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4242,1771519373.1456811,decode,200,1149450,0.9732136582656485,1149250,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4243,1771519373.1882887,decode,200,1149650,0.9733829938014728,1149450,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4244,1771519373.230595,decode,200,1149850,0.973552329337297,1149650,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4245,1771519373.273084,decode,200,1150050,0.9737216648731211,1149850,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4246,1771519373.3155622,decode,200,1150250,0.9738910004089453,1150050,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4247,1771519373.3581688,decode,200,1150450,0.9740603359447695,1150250,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4248,1771519373.4005492,decode,200,1150650,0.9742296714805937,1150450,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4249,1771519373.44305,decode,200,1150850,0.9743990070164179,1150650,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4250,1771519373.485731,decode,200,1151050,0.9745683425522421,1150850,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4251,1771519373.5275755,decode,200,1151250,0.9747376780880663,1151050,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4252,1771519373.5700676,decode,200,1151450,0.9749070136238905,1151250,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4253,1771519373.6126342,decode,200,1151650,0.9750763491597148,1151450,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4254,1771519373.6551337,decode,200,1151850,0.975245684695539,1151650,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4255,1771519373.697726,decode,200,1152050,0.9754150202313632,1151850,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4256,1771519373.74032,decode,200,1152250,0.9755843557671874,1152050,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4257,1771519373.7828176,decode,200,1152450,0.9757536913030116,1152250,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4258,1771519373.8253744,decode,200,1152650,0.9759230268388358,1152450,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4259,1771519373.867969,decode,200,1152850,0.9760923623746599,1152650,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4260,1771519373.910536,decode,200,1153050,0.9762616979104841,1152850,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4261,1771519373.9529614,decode,200,1153250,0.9764310334463083,1153050,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4262,1771519373.9949994,decode,200,1153450,0.9766003689821325,1153250,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4263,1771519374.037528,decode,200,1153650,0.9767697045179567,1153450,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4264,1771519374.0802283,decode,200,1153850,0.976939040053781,1153650,200,4735.343033346156,1179,0,0,1179,0,0,0,0.0
4265,1771519374.122883,decode,200,1154050,0.9771083755896052,1153850,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4266,1771519374.1653461,decode,200,1154250,0.9772777111254294,1154050,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4267,1771519374.208078,decode,200,1154450,0.9774470466612536,1154250,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4268,1771519374.250615,decode,200,1154650,0.9776163821970778,1154450,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4269,1771519374.2934322,decode,200,1154850,0.977785717732902,1154650,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4270,1771519374.3360639,decode,200,1155050,0.9779550532687262,1154850,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4271,1771519374.378674,decode,200,1155250,0.9781243888045504,1155050,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4272,1771519374.4213524,decode,200,1155450,0.9782937243403745,1155250,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4273,1771519374.4639847,decode,200,1155650,0.9784630598761987,1155450,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4274,1771519374.5067103,decode,200,1155850,0.978632395412023,1155650,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4275,1771519374.5494847,decode,200,1156050,0.9788017309478472,1155850,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4276,1771519374.591667,decode,200,1156250,0.9789710664836714,1156050,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4277,1771519374.6342719,decode,200,1156450,0.9791404020194956,1156250,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4278,1771519374.6770277,decode,200,1156650,0.9793097375553198,1156450,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4279,1771519374.7196681,decode,200,1156850,0.979479073091144,1156650,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4280,1771519374.762482,decode,200,1157050,0.9796484086269682,1156850,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4281,1771519374.80531,decode,200,1157250,0.9798177441627924,1157050,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4282,1771519374.848217,decode,200,1157450,0.9799870796986166,1157250,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4283,1771519374.890078,decode,200,1157650,0.9801564152344409,1157450,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4284,1771519374.9319892,decode,200,1157850,0.9803257507702651,1157650,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4285,1771519374.9747784,decode,200,1158050,0.9804950863060892,1157850,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4286,1771519375.0177705,decode,200,1158250,0.9806644218419134,1158050,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4287,1771519375.060471,decode,200,1158450,0.9808337573777376,1158250,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4288,1771519375.103339,decode,200,1158650,0.9810030929135618,1158450,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4289,1771519375.1461437,decode,200,1158850,0.981172428449386,1158650,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4290,1771519375.1889222,decode,200,1159050,0.9813417639852102,1158850,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4291,1771519375.231186,decode,200,1159250,0.9815110995210344,1159050,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4292,1771519375.2739725,decode,200,1159450,0.9816804350568586,1159250,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4293,1771519375.316888,decode,200,1159650,0.9818497705926829,1159450,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4294,1771519375.3596041,decode,200,1159850,0.9820191061285071,1159650,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4295,1771519375.4019704,decode,200,1160050,0.9821884416643313,1159850,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4296,1771519375.444096,decode,200,1160250,0.9823577772001555,1160050,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4297,1771519375.4871318,decode,200,1160450,0.9825271127359797,1160250,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4298,1771519375.5297925,decode,200,1160650,0.9826964482718038,1160450,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4299,1771519375.5721207,decode,200,1160850,0.982865783807628,1160650,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4300,1771519375.615097,decode,200,1161050,0.9830351193434522,1160850,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4301,1771519375.6597211,decode,200,1161250,0.9832044548792764,1161050,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4302,1771519375.7057376,decode,200,1161450,0.9833737904151006,1161250,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4303,1771519375.751332,decode,200,1161650,0.9835431259509249,1161450,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4304,1771519375.7967155,decode,200,1161850,0.9837124614867491,1161650,200,4706.3696310486375,1179,0,0,1179,0,0,0,0.0
4305,1771519375.8424675,decode,200,1162050,0.9838817970225733,1161850,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4306,1771519375.8878083,decode,200,1162250,0.9840511325583975,1162050,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4307,1771519375.933199,decode,200,1162450,0.9842204680942217,1162250,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4308,1771519375.979628,decode,200,1162650,0.9843898036300459,1162450,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4309,1771519376.0254574,decode,200,1162850,0.9845591391658701,1162650,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4310,1771519376.0711179,decode,200,1163050,0.9847284747016943,1162850,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4311,1771519376.1165764,decode,200,1163250,0.9848978102375184,1163050,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4312,1771519376.1620486,decode,200,1163450,0.9850671457733426,1163250,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4313,1771519376.207451,decode,200,1163650,0.9852364813091669,1163450,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4314,1771519376.25305,decode,200,1163850,0.9854058168449911,1163650,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4315,1771519376.2985456,decode,200,1164050,0.9855751523808153,1163850,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4316,1771519376.344509,decode,200,1164250,0.9857444879166395,1164050,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4317,1771519376.3906486,decode,200,1164450,0.9859138234524637,1164250,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4318,1771519376.4366112,decode,200,1164650,0.9860831589882879,1164450,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4319,1771519376.4821916,decode,200,1164850,0.9862524945241121,1164650,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4320,1771519376.527687,decode,200,1165050,0.9864218300599363,1164850,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4321,1771519376.573652,decode,200,1165250,0.9865911655957605,1165050,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4322,1771519376.6199737,decode,200,1165450,0.9867605011315848,1165250,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4323,1771519376.6658778,decode,200,1165650,0.986929836667409,1165450,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4324,1771519376.7114422,decode,200,1165850,0.9870991722032332,1165650,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4325,1771519376.7569227,decode,200,1166050,0.9872685077390573,1165850,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4326,1771519376.8024724,decode,200,1166250,0.9874378432748815,1166050,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4327,1771519376.847987,decode,200,1166450,0.9876071788107057,1166250,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4328,1771519376.8946347,decode,200,1166650,0.9877765143465299,1166450,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4329,1771519376.9407551,decode,200,1166850,0.9879458498823541,1166650,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4330,1771519376.9872136,decode,200,1167050,0.9881151854181783,1166850,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4331,1771519377.033122,decode,200,1167250,0.9882845209540025,1167050,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4332,1771519377.0785134,decode,200,1167450,0.9884538564898268,1167250,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4333,1771519377.1240222,decode,200,1167650,0.988623192025651,1167450,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4334,1771519377.169579,decode,200,1167850,0.9887925275614752,1167650,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4335,1771519377.2150257,decode,200,1168050,0.9889618630972994,1167850,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4336,1771519377.2613752,decode,200,1168250,0.9891311986331236,1168050,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4337,1771519377.3073044,decode,200,1168450,0.9893005341689478,1168250,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4338,1771519377.3528113,decode,200,1168650,0.9894698697047719,1168450,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4339,1771519377.3992822,decode,200,1168850,0.9896392052405961,1168650,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4340,1771519377.4461474,decode,200,1169050,0.9898085407764203,1168850,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4341,1771519377.49157,decode,200,1169250,0.9899778763122445,1169050,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4342,1771519377.5375903,decode,200,1169450,0.9901472118480688,1169250,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4343,1771519377.5845652,decode,200,1169650,0.990316547383893,1169450,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4344,1771519377.6301942,decode,200,1169850,0.9904858829197172,1169650,200,4652.298803676317,1179,0,0,1179,0,0,0,0.0
4345,1771519377.675674,decode,200,1170050,0.9906552184555414,1169850,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4346,1771519377.7216074,decode,200,1170250,0.9908245539913656,1170050,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4347,1771519377.7686317,decode,200,1170450,0.9909938895271898,1170250,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4348,1771519377.8144503,decode,200,1170650,0.991163225063014,1170450,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4349,1771519377.8611782,decode,200,1170850,0.9913325605988382,1170650,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4350,1771519377.9081585,decode,200,1171050,0.9915018961346624,1170850,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4351,1771519377.9534938,decode,200,1171250,0.9916712316704865,1171050,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4352,1771519378.0000148,decode,200,1171450,0.9918405672063108,1171250,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4353,1771519378.0469196,decode,200,1171650,0.992009902742135,1171450,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4354,1771519378.092368,decode,200,1171850,0.9921792382779592,1171650,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4355,1771519378.1379437,decode,200,1172050,0.9923485738137834,1171850,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4356,1771519378.1847882,decode,200,1172250,0.9925179093496076,1172050,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4357,1771519378.2315464,decode,200,1172450,0.9926872448854318,1172250,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4358,1771519378.2780414,decode,200,1172650,0.992856580421256,1172450,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4359,1771519378.3238366,decode,200,1172850,0.9930259159570802,1172650,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4360,1771519378.3694997,decode,200,1173050,0.9931952514929044,1172850,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4361,1771519378.415032,decode,200,1173250,0.9933645870287287,1173050,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4362,1771519378.4605262,decode,200,1173450,0.9935339225645529,1173250,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4363,1771519378.5072372,decode,200,1173650,0.9937032581003771,1173450,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4364,1771519378.5536392,decode,200,1173850,0.9938725936362012,1173650,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4365,1771519378.599287,decode,200,1174050,0.9940419291720254,1173850,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4366,1771519378.6459317,decode,200,1174250,0.9942112647078496,1174050,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4367,1771519378.6928968,decode,200,1174450,0.9943806002436738,1174250,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4368,1771519378.7384171,decode,200,1174650,0.994549935779498,1174450,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4369,1771519378.7840278,decode,200,1174850,0.9947192713153222,1174650,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4370,1771519378.8310282,decode,200,1175050,0.9948886068511464,1174850,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4371,1771519378.8776696,decode,200,1175250,0.9950579423869707,1175050,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4372,1771519378.923298,decode,200,1175450,0.9952272779227949,1175250,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4373,1771519378.9689114,decode,200,1175650,0.9953966134586191,1175450,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4374,1771519379.0145922,decode,200,1175850,0.9955659489944433,1175650,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4375,1771519379.0607908,decode,200,1176050,0.9957352845302675,1175850,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4376,1771519379.1075277,decode,200,1176250,0.9959046200660917,1176050,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4377,1771519379.1531856,decode,200,1176450,0.9960739556019159,1176250,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4378,1771519379.199024,decode,200,1176650,0.99624329113774,1176450,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4379,1771519379.2456706,decode,200,1176850,0.9964126266735642,1176650,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4380,1771519379.291288,decode,200,1177050,0.9965819622093884,1176850,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4381,1771519379.3370872,decode,200,1177250,0.9967512977452126,1177050,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4382,1771519379.3838763,decode,200,1177450,0.9969206332810369,1177250,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4383,1771519379.4295301,decode,200,1177650,0.9970899688168611,1177450,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4384,1771519379.4765666,decode,200,1177850,0.9972593043526853,1177650,200,4363.961376441356,1179,0,0,1179,0,0,0,0.0
4385,1771519379.5236025,decode,200,1178050,0.9974286398885095,1177850,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4386,1771519379.5693033,decode,200,1178250,0.9975979754243337,1178050,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4387,1771519379.6161528,decode,200,1178450,0.9977673109601579,1178250,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4388,1771519379.6633174,decode,200,1178650,0.9979366464959821,1178450,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4389,1771519379.7094386,decode,200,1178850,0.9981059820318063,1178650,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4390,1771519379.756473,decode,200,1179050,0.9982753175676305,1178850,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4391,1771519379.8034005,decode,200,1179250,0.9984446531034546,1179050,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4392,1771519379.849187,decode,200,1179450,0.9986139886392789,1179250,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4393,1771519379.8960998,decode,200,1179650,0.9987833241751031,1179450,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4394,1771519379.9430604,decode,200,1179850,0.9989526597109273,1179650,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4395,1771519379.9887555,decode,200,1180050,0.9991219952467515,1179850,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4396,1771519380.035589,decode,200,1180250,0.9992913307825757,1180050,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4397,1771519380.0830166,decode,200,1180450,0.9994606663183999,1180250,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4398,1771519380.1292064,decode,200,1180650,0.9996300018542241,1180450,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4399,1771519380.1760204,decode,200,1180850,0.9997993373900483,1180650,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4400,1771519380.2234385,decode,200,1181050,0.9999686729258725,1180850,200,4329.144541325381,1179,0,0,1179,0,0,0,0.0
4401,1771519380.2834754,decode,200,1175576,0.9953339593103641,1181050,199,4329.144541325381,1179,1,0,1179,0,0,0,0.0
4402,1771519380.3274157,decode,199,1175775,0.9955024481685092,1175576,199,4329.144541325381,1179,0,1,1180,0,0,0,0.0
4403,1771519380.373347,decode,199,1175974,0.9956709370266542,1175775,199,4329.144541325381,1179,0,1,1180,0,0,0,0.0
4404,1771519380.4190304,decode,199,1176173,0.9958394258847993,1175974,199,4329.144541325381,1179,0,1,1180,0,0,0,0.0
