batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
127777,1777312606.1723523,decode,323,1818943,0.9321951552007511,1818620,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127778,1777312606.2133977,decode,323,1819266,0.9323606903687744,1818943,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127779,1777312606.254494,decode,323,1819589,0.9325262255367978,1819266,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127780,1777312606.2956765,decode,323,1819912,0.9326917607048211,1819589,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127781,1777312606.3368044,decode,323,1820235,0.9328572958728444,1819912,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127782,1777312606.3782444,decode,323,1820558,0.9330228310408677,1820235,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127783,1777312606.4195678,decode,323,1820881,0.933188366208891,1820558,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127784,1777312606.4602976,decode,323,1821204,0.9333539013769143,1820881,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127785,1777312606.501396,decode,323,1821527,0.9335194365449376,1821204,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127786,1777312606.542396,decode,323,1821850,0.9336849717129609,1821527,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127787,1777312606.5835032,decode,323,1822173,0.9338505068809844,1821850,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127788,1777312606.6246445,decode,323,1822496,0.9340160420490077,1822173,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127789,1777312606.6657746,decode,323,1822819,0.934181577217031,1822496,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127790,1777312606.7070482,decode,323,1823142,0.9343471123850543,1822819,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127791,1777312606.7483494,decode,323,1823465,0.9345126475530776,1823142,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127792,1777312606.7898402,decode,323,1823788,0.9346781827211009,1823465,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127793,1777312606.8314538,decode,323,1824111,0.9348437178891242,1823788,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127794,1777312606.872934,decode,323,1824434,0.9350092530571475,1824111,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127795,1777312606.9142349,decode,323,1824757,0.9351747882251709,1824434,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127796,1777312606.9554362,decode,323,1825080,0.9353403233931942,1824757,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127797,1777312606.996759,decode,323,1825403,0.9355058585612175,1825080,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127798,1777312607.038047,decode,323,1825726,0.9356713937292408,1825403,323,7868.144602866853,3254,0,0,3254,0,0,0,0.0
127799,1777312607.0793002,decode,323,1826049,0.9358369288972641,1825726,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127800,1777312607.1208763,decode,323,1826372,0.9360024640652875,1826049,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127801,1777312607.1618476,decode,323,1826695,0.9361679992333108,1826372,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127802,1777312607.2030778,decode,323,1827018,0.9363335344013342,1826695,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127803,1777312607.2444098,decode,323,1827341,0.9364990695693575,1827018,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127804,1777312607.2855337,decode,323,1827664,0.9366646047373808,1827341,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127805,1777312607.3268054,decode,323,1827987,0.9368301399054041,1827664,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127806,1777312607.3681116,decode,323,1828310,0.9369956750734274,1827987,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127807,1777312607.4095473,decode,323,1828633,0.9371612102414507,1828310,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127808,1777312607.450999,decode,323,1828956,0.937326745409474,1828633,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127809,1777312607.4921634,decode,323,1829279,0.9374922805774973,1828956,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127810,1777312607.5356967,decode,323,1829602,0.9376578157455207,1829279,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127811,1777312607.5760856,decode,323,1829925,0.937823350913544,1829602,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127812,1777312607.6162243,decode,323,1830248,0.9379888860815673,1829925,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127813,1777312607.6575282,decode,323,1830571,0.9381544212495907,1830248,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127814,1777312607.6991765,decode,323,1830894,0.938319956417614,1830571,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127815,1777312607.7407198,decode,323,1831217,0.9384854915856373,1830894,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127816,1777312607.7822592,decode,323,1831540,0.9386510267536606,1831217,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127817,1777312607.8237138,decode,323,1831863,0.938816561921684,1831540,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127818,1777312607.865217,decode,323,1832186,0.9389820970897073,1831863,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127819,1777312607.9066527,decode,323,1832509,0.9391476322577306,1832186,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127820,1777312607.948098,decode,323,1832832,0.9393131674257539,1832509,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127821,1777312607.9894776,decode,323,1833155,0.9394787025937772,1832832,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127822,1777312608.0318003,decode,323,1833478,0.9396442377618005,1833155,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127823,1777312608.0724554,decode,323,1833801,0.9398097729298238,1833478,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127824,1777312608.1136048,decode,323,1834124,0.9399753080978471,1833801,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127825,1777312608.154951,decode,323,1834447,0.9401408432658704,1834124,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127826,1777312608.196258,decode,323,1834770,0.9403063784338939,1834447,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127827,1777312608.237614,decode,323,1835093,0.9404719136019172,1834770,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127828,1777312608.278953,decode,323,1835416,0.9406374487699405,1835093,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127829,1777312608.3203597,decode,323,1835739,0.9408029839379638,1835416,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127830,1777312608.3617628,decode,323,1836062,0.9409685191059871,1835739,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127831,1777312608.403248,decode,323,1836385,0.9411340542740104,1836062,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127832,1777312608.4448113,decode,323,1836708,0.9412995894420337,1836385,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127833,1777312608.4865708,decode,323,1837031,0.941465124610057,1836708,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127834,1777312608.527977,decode,323,1837354,0.9416306597780804,1837031,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127835,1777312608.5693674,decode,323,1837677,0.9417961949461037,1837354,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127836,1777312608.6107914,decode,323,1838000,0.941961730114127,1837677,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127837,1777312608.654601,decode,323,1838323,0.9421272652821503,1838000,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127838,1777312608.6940167,decode,323,1838646,0.9422928004501736,1838323,323,7843.599082506911,3254,0,0,3254,0,0,0,0.0
127839,1777312608.735564,decode,323,1838969,0.942458335618197,1838646,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127840,1777312608.777588,decode,323,1839292,0.9426238707862203,1838969,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127841,1777312608.8190575,decode,323,1839615,0.9427894059542437,1839292,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127842,1777312608.8604612,decode,323,1839938,0.942954941122267,1839615,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127843,1777312608.901989,decode,323,1840261,0.9431204762902903,1839938,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127844,1777312608.9436214,decode,323,1840584,0.9432860114583136,1840261,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127845,1777312608.985188,decode,323,1840907,0.9434515466263369,1840584,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127846,1777312609.0263953,decode,323,1841230,0.9436170817943602,1840907,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127847,1777312609.0678878,decode,323,1841553,0.9437826169623835,1841230,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127848,1777312609.1092956,decode,323,1841876,0.9439481521304068,1841553,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127849,1777312609.1507783,decode,323,1842199,0.9441136872984301,1841876,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127850,1777312609.1927185,decode,323,1842522,0.9442792224664535,1842199,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127851,1777312609.2341437,decode,323,1842845,0.9444447576344768,1842522,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127852,1777312609.2758164,decode,323,1843168,0.9446102928025002,1842845,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127853,1777312609.3175924,decode,323,1843491,0.9447758279705235,1843168,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127854,1777312609.3592706,decode,323,1843814,0.9449413631385468,1843491,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127855,1777312609.4007585,decode,323,1844137,0.9451068983065701,1843814,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127856,1777312609.4423406,decode,323,1844460,0.9452724334745934,1844137,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127857,1777312609.4838219,decode,323,1844783,0.9454379686426168,1844460,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127858,1777312609.525266,decode,323,1845106,0.9456035038106401,1844783,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127859,1777312609.5667596,decode,323,1845429,0.9457690389786634,1845106,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127860,1777312609.608303,decode,323,1845752,0.9459345741466867,1845429,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127861,1777312609.6512213,decode,323,1846075,0.94610010931471,1845752,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127862,1777312609.6917043,decode,323,1846398,0.9462656444827333,1846075,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127863,1777312609.7329547,decode,323,1846721,0.9464311796507566,1846398,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127864,1777312609.7744212,decode,323,1847044,0.9465967148187799,1846721,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127865,1777312609.8177135,decode,323,1847367,0.9467622499868034,1847044,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127866,1777312609.8575847,decode,323,1847690,0.9469277851548267,1847367,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127867,1777312609.8991477,decode,323,1848013,0.94709332032285,1847690,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127868,1777312609.9409742,decode,323,1848336,0.9472588554908733,1848013,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127869,1777312609.9827805,decode,323,1848659,0.9474243906588966,1848336,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127870,1777312610.024562,decode,323,1848982,0.9475899258269199,1848659,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127871,1777312610.066252,decode,323,1849305,0.9477554609949432,1848982,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127872,1777312610.1193976,decode,323,1250656,0.6409521705862968,1849305,323,7800.6931408113405,3254,0,0,3254,0,0,0,0.0
127873,1777312610.3780985,decode,323,1686398,0.86426679964146,1849628,323,7800.6931408113405,3254,0,0,3254,97,0,0,0.0
127876,1777312610.4405427,decode,323,1776721,0.9105566850326996,1731721,323,7800.6931408113405,3148,0,0,3148,9,0,0,0.0
127878,1777312610.5147743,decode,332,1777385,0.9108969802387908,1777053,332,7800.6931408113405,3139,0,0,3139,0,0,0,0.0
127879,1777312610.555758,decode,332,1777717,0.9110671278418365,1777385,332,7800.6931408113405,3139,0,0,3139,0,0,0,0.0
127880,1777312610.5970047,decode,332,1778049,0.9112372754448822,1777717,332,7800.6931408113405,3139,0,0,3139,0,0,0,0.0
127881,1777312610.6383932,decode,332,1778381,0.9114074230479278,1778049,332,7800.6931408113405,3139,0,0,3139,0,0,0,0.0
127882,1777312610.6796622,decode,332,1778713,0.9115775706509734,1778381,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127883,1777312610.7209108,decode,332,1779045,0.9117477182540191,1778713,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127884,1777312610.7621334,decode,332,1779377,0.9119178658570647,1779045,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127885,1777312610.8033762,decode,332,1779709,0.9120880134601104,1779377,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127886,1777312610.8449557,decode,332,1780041,0.912258161063156,1779709,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127887,1777312610.885897,decode,332,1780373,0.9124283086662016,1780041,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127888,1777312610.9270406,decode,332,1780705,0.9125984562692473,1780373,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127889,1777312610.9683774,decode,332,1781037,0.912768603872293,1780705,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127890,1777312611.00978,decode,332,1781369,0.9129387514753385,1781037,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127891,1777312611.0512066,decode,332,1781701,0.9131088990783842,1781369,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127892,1777312611.0927906,decode,332,1782033,0.9132790466814299,1781701,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127893,1777312611.1341126,decode,332,1782365,0.9134491942844755,1782033,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127894,1777312611.1755195,decode,332,1782697,0.9136193418875211,1782365,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127895,1777312611.216874,decode,332,1783029,0.9137894894905668,1782697,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127896,1777312611.2582805,decode,332,1783361,0.9139596370936125,1783029,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127897,1777312611.3014846,decode,332,1783693,0.9141297846966581,1783361,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127898,1777312611.3421674,decode,332,1784025,0.9142999322997037,1783693,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127899,1777312611.3873198,decode,332,1784357,0.9144700799027494,1784025,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127900,1777312611.4268005,decode,332,1784689,0.914640227505795,1784357,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127901,1777312611.4686654,decode,332,1785021,0.9148103751088407,1784689,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127902,1777312611.5100524,decode,332,1785353,0.9149805227118863,1785021,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127903,1777312611.5520139,decode,332,1785685,0.9151506703149319,1785353,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127904,1777312611.593068,decode,332,1786017,0.9153208179179776,1785685,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127905,1777312611.634519,decode,332,1786349,0.9154909655210233,1786017,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127906,1777312611.6760113,decode,332,1786681,0.9156611131240688,1786349,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127907,1777312611.719915,decode,332,1787013,0.9158312607271145,1786681,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127908,1777312611.7613342,decode,332,1787345,0.9160014083301602,1787013,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127909,1777312611.8029194,decode,332,1787677,0.9161715559332058,1787345,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127910,1777312611.8444192,decode,332,1788009,0.9163417035362514,1787677,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127911,1777312611.885802,decode,332,1788341,0.9165118511392971,1788009,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127912,1777312611.9272637,decode,332,1788673,0.9166819987423427,1788341,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127913,1777312611.9687135,decode,332,1789005,0.9168521463453884,1788673,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127914,1777312612.01102,decode,332,1789337,0.917022293948434,1789005,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127915,1777312612.0516877,decode,332,1789669,0.9171924415514796,1789337,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127916,1777312612.0931742,decode,332,1790001,0.9173625891545253,1789669,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127917,1777312612.1345568,decode,332,1790333,0.917532736757571,1790001,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127918,1777312612.1758988,decode,332,1790665,0.9177028843606165,1790333,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127919,1777312612.2173262,decode,332,1790997,0.9178730319636622,1790665,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127920,1777312612.259459,decode,332,1791329,0.9180431795667079,1790997,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127921,1777312612.3008697,decode,332,1791661,0.9182133271697535,1791329,332,6668.900719092524,3139,0,0,3139,0,0,0,0.0
127922,1777312612.3429625,decode,332,1791993,0.9183834747727991,1791661,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127923,1777312612.3852162,decode,332,1792325,0.9185536223758448,1791993,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127924,1777312612.427901,decode,332,1792657,0.9187237699788904,1792325,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127925,1777312612.4711292,decode,332,1792989,0.9188939175819361,1792657,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127926,1777312612.5116181,decode,332,1793321,0.9190640651849817,1792989,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127927,1777312612.5531058,decode,332,1793653,0.9192342127880273,1793321,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127928,1777312612.5946336,decode,332,1793985,0.919404360391073,1793653,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127929,1777312612.636157,decode,332,1794317,0.9195745079941187,1793985,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127930,1777312612.6777623,decode,332,1794649,0.9197446555971642,1794317,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127931,1777312612.7193456,decode,332,1794981,0.9199148032002099,1794649,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127932,1777312612.7656448,decode,332,1795313,0.9200849508032556,1794981,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127933,1777312612.8067884,decode,332,1795645,0.9202550984063012,1795313,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127934,1777312612.8482747,decode,332,1795977,0.9204252460093468,1795645,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127935,1777312612.8900874,decode,332,1796309,0.9205953936123925,1795977,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127936,1777312612.9322934,decode,332,1796641,0.9207655412154381,1796309,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127937,1777312612.973662,decode,332,1796973,0.9209356888184838,1796641,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127938,1777312613.0152938,decode,332,1797305,0.9211058364215294,1796973,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127939,1777312613.056944,decode,332,1797637,0.921275984024575,1797305,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127940,1777312613.0985668,decode,332,1797969,0.9214461316276207,1797637,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
127941,1777312613.140159,decode,332,1798301,0.9216162792306664,1797969,332,7984.1323278490145,3139,0,0,3139,0,0,0,0.0
