batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
3152,1771518927.8137348,decode,205,1176316,0.9959605007929136,1176111,205,5386.939159046085,1379,0,5,1384,0,0,0,0.0
3153,1771518927.8528192,decode,205,1176521,0.9961340697171335,1176316,205,5386.939159046085,1379,0,5,1384,0,0,0,0.0
3154,1771518927.8919883,decode,205,1176726,0.9963076386413533,1176521,205,5386.939159046085,1379,0,5,1384,0,0,0,0.0
3155,1771518927.9310958,decode,205,1176931,0.9964812075655731,1176726,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3156,1771518927.9701307,decode,205,1177136,0.9966547764897928,1176931,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3157,1771518928.009344,decode,205,1177341,0.9968283454140127,1177136,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3158,1771518928.0485108,decode,205,1177546,0.9970019143382325,1177341,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3159,1771518928.0876837,decode,205,1177751,0.9971754832624523,1177546,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3160,1771518928.1268883,decode,205,1177956,0.9973490521866721,1177751,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3161,1771518928.1660843,decode,205,1178161,0.997522621110892,1177956,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3162,1771518928.205395,decode,205,1178366,0.9976961900351117,1178161,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3163,1771518928.2450337,decode,205,1178571,0.9978697589593315,1178366,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3164,1771518928.2842448,decode,205,1178776,0.9980433278835513,1178571,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3165,1771518928.323299,decode,205,1178981,0.9982168968077711,1178776,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3166,1771518928.3624904,decode,205,1179186,0.998390465731991,1178981,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3167,1771518928.402195,decode,205,1179391,0.9985640346562108,1179186,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3168,1771518928.4421191,decode,205,1179596,0.9987376035804306,1179391,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3169,1771518928.4815297,decode,205,1179801,0.9989111725046503,1179596,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3170,1771518928.5205867,decode,205,1180006,0.9990847414288702,1179801,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3171,1771518928.559993,decode,205,1180211,0.99925831035309,1180006,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3172,1771518928.599515,decode,205,1180416,0.9994318792773098,1180211,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3173,1771518928.6385064,decode,205,1180621,0.9996054482015296,1180416,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3174,1771518928.6777482,decode,205,1180826,0.9997790171257495,1180621,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3175,1771518928.7176754,decode,205,1181031,0.9999525860499692,1180826,205,5194.400711394821,1379,0,5,1384,0,0,0,0.0
3176,1771518928.7716146,decode,205,1175516,0.9952831586496168,1181031,204,5194.400711394821,1379,1,5,1384,0,0,0,0.0
3177,1771518928.8064637,decode,204,1175720,0.9954558808961576,1175516,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3178,1771518928.8418193,decode,204,1175924,0.9956286031426982,1175720,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3179,1771518928.8789604,decode,204,1176128,0.9958013253892389,1175924,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3180,1771518928.9178784,decode,204,1176332,0.9959740476357796,1176128,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3181,1771518928.9578922,decode,204,1176536,0.9961467698823203,1176332,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3182,1771518928.997892,decode,204,1176740,0.996319492128861,1176536,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3183,1771518929.0372653,decode,204,1176944,0.9964922143754017,1176740,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3184,1771518929.0762892,decode,204,1177148,0.9966649366219423,1176944,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3185,1771518929.1153228,decode,204,1177352,0.996837658868483,1177148,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3186,1771518929.1545796,decode,204,1177556,0.9970103811150237,1177352,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3187,1771518929.1944184,decode,204,1177760,0.9971831033615643,1177556,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3188,1771518929.2345057,decode,204,1177964,0.9973558256081051,1177760,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3189,1771518929.2744882,decode,204,1178168,0.9975285478546457,1177964,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3190,1771518929.314522,decode,204,1178372,0.9977012701011865,1178168,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3191,1771518929.3538594,decode,204,1178576,0.9978739923477271,1178372,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3192,1771518929.3931112,decode,204,1178780,0.9980467145942679,1178576,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3193,1771518929.4323568,decode,204,1178984,0.9982194368408085,1178780,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3194,1771518929.4719121,decode,204,1179188,0.9983921590873492,1178984,204,5194.400711394821,1379,0,6,1385,0,0,0,0.0
3195,1771518929.511176,decode,204,1179392,0.9985648813338899,1179188,204,5177.597128783262,1379,0,6,1385,0,0,0,0.0
3196,1771518929.5507429,decode,204,1179596,0.9987376035804306,1179392,204,5177.597128783262,1379,0,6,1385,0,0,0,0.0
3197,1771518929.5899096,decode,204,1179800,0.9989103258269713,1179596,204,5177.597128783262,1379,0,6,1385,0,0,0,0.0
3198,1771518929.6291854,decode,204,1180004,0.9990830480735119,1179800,204,5177.597128783262,1379,0,6,1385,0,0,0,0.0
3199,1771518929.6682346,decode,204,1180208,0.9992557703200526,1180004,204,5177.597128783262,1379,0,6,1385,0,0,0,0.0
3200,1771518929.7076237,decode,204,1180412,0.9994284925665933,1180208,204,5177.597128783262,1379,0,6,1385,0,0,0,0.0
3201,1771518929.7474012,decode,204,1180616,0.999601214813134,1180412,204,5177.597128783262,1379,0,6,1385,0,0,0,0.0
3202,1771518929.7873113,decode,204,1180820,0.9997739370596747,1180616,204,5177.597128783262,1379,0,6,1385,0,0,0,0.0
3203,1771518929.827472,decode,204,1181024,0.9999466593062154,1180820,204,5177.597128783262,1379,0,6,1385,0,0,0,0.0
3204,1771518929.8816445,decode,204,1175480,0.9952526782531684,1181024,203,5177.597128783262,1379,1,6,1385,0,0,0,0.0
3205,1771518929.915975,decode,203,1175683,0.9954245538220301,1175480,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3206,1771518929.9514742,decode,203,1175886,0.9955964293908917,1175683,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3207,1771518929.9886363,decode,203,1176089,0.9957683049597532,1175886,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3208,1771518930.0265405,decode,203,1176292,0.9959401805286148,1176089,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3209,1771518930.0644474,decode,203,1176495,0.9961120560974763,1176292,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3210,1771518930.1024969,decode,203,1176698,0.9962839316663379,1176495,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3211,1771518930.1405141,decode,203,1176901,0.9964558072351994,1176698,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3212,1771518930.1788247,decode,203,1177104,0.996627682804061,1176901,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3213,1771518930.2191553,decode,203,1177307,0.9967995583729226,1177104,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3214,1771518930.2598636,decode,203,1177510,0.9969714339417841,1177307,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3215,1771518930.3007991,decode,203,1177713,0.9971433095106457,1177510,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3216,1771518930.342124,decode,203,1177916,0.9973151850795072,1177713,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3217,1771518930.3831434,decode,203,1178119,0.9974870606483688,1177916,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3218,1771518930.4242473,decode,203,1178322,0.9976589362172305,1178119,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3219,1771518930.464889,decode,203,1178525,0.997830811786092,1178322,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3220,1771518930.5057185,decode,203,1178728,0.9980026873549536,1178525,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3221,1771518930.5467772,decode,203,1178931,0.9981745629238151,1178728,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3222,1771518930.5870621,decode,203,1179134,0.9983464384926767,1178931,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3223,1771518930.6272275,decode,203,1179337,0.9985183140615382,1179134,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3224,1771518930.6675,decode,203,1179540,0.9986901896303998,1179337,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3225,1771518930.707639,decode,203,1179743,0.9988620651992614,1179540,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3226,1771518930.7477474,decode,203,1179946,0.9990339407681229,1179743,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3227,1771518930.7880228,decode,203,1180149,0.9992058163369845,1179946,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3228,1771518930.8285272,decode,203,1180352,0.999377691905846,1180149,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3229,1771518930.8696854,decode,203,1180555,0.9995495674747076,1180352,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3230,1771518930.910482,decode,203,1180758,0.9997214430435691,1180555,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3231,1771518930.9506283,decode,203,1180961,0.9998933186124308,1180758,203,5177.597128783262,1379,0,7,1386,0,0,0,0.0
3232,1771518931.0045984,decode,203,1175386,0.9951730905513311,1180961,202,5177.597128783262,1379,1,7,1386,0,0,0,0.0
3233,1771518931.0430229,decode,202,1175588,0.9953441194425136,1175386,202,5177.597128783262,1379,0,8,1387,0,0,0,0.0
3234,1771518931.0815377,decode,202,1175790,0.995515148333696,1175588,202,5177.597128783262,1379,0,8,1387,0,0,0,0.0
3235,1771518931.121852,decode,202,1175992,0.9956861772248784,1175790,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3236,1771518931.1626651,decode,202,1176194,0.9958572061160609,1175992,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3237,1771518931.202684,decode,202,1176396,0.9960282350072434,1176194,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3238,1771518931.2429051,decode,202,1176598,0.9961992638984257,1176396,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3239,1771518931.2828476,decode,202,1176800,0.9963702927896082,1176598,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3240,1771518931.323197,decode,202,1177002,0.9965413216807907,1176800,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3241,1771518931.363257,decode,202,1177204,0.9967123505719732,1177002,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3242,1771518931.403456,decode,202,1177406,0.9968833794631555,1177204,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3243,1771518931.4435754,decode,202,1177608,0.997054408354338,1177406,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3244,1771518931.483547,decode,202,1177810,0.9972254372455205,1177608,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3245,1771518931.523695,decode,202,1178012,0.9973964661367029,1177810,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3246,1771518931.5639489,decode,202,1178214,0.9975674950278853,1178012,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3247,1771518931.6047156,decode,202,1178416,0.9977385239190678,1178214,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3248,1771518931.645729,decode,202,1178618,0.9979095528102502,1178416,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3249,1771518931.6857452,decode,202,1178820,0.9980805817014327,1178618,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3250,1771518931.7259352,decode,202,1179022,0.9982516105926151,1178820,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3251,1771518931.7663038,decode,202,1179224,0.9984226394837975,1179022,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3252,1771518931.8064578,decode,202,1179426,0.99859366837498,1179224,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3253,1771518931.846788,decode,202,1179628,0.9987646972661625,1179426,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3254,1771518931.8880894,decode,202,1179830,0.9989357261573449,1179628,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3255,1771518931.9276636,decode,202,1180032,0.9991067550485273,1179830,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3256,1771518931.9687064,decode,202,1180234,0.9992777839397098,1180032,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3257,1771518932.008961,decode,202,1180436,0.9994488128308923,1180234,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3258,1771518932.050235,decode,202,1180638,0.9996198417220746,1180436,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3259,1771518932.0909486,decode,202,1180840,0.9997908706132571,1180638,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3260,1771518932.1311412,decode,202,1181042,0.9999618995044396,1180840,202,5045.030927281181,1379,0,8,1387,0,0,0,0.0
3261,1771518932.185496,decode,202,1175436,0.9952154244352872,1181042,201,5045.030927281181,1379,1,8,1387,0,0,0,0.0
3262,1771518932.2227504,decode,201,1175637,0.9953856066487905,1175436,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3263,1771518932.2615888,decode,201,1175838,0.9955557888622938,1175637,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3264,1771518932.301678,decode,201,1176039,0.9957259710757971,1175838,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3265,1771518932.3419178,decode,201,1176240,0.9958961532893005,1176039,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3266,1771518932.3822718,decode,201,1176441,0.9960663355028038,1176240,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3267,1771518932.4232209,decode,201,1176642,0.9962365177163071,1176441,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3268,1771518932.464289,decode,201,1176843,0.9964066999298105,1176642,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3269,1771518932.5046484,decode,201,1177044,0.9965768821433137,1176843,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3270,1771518932.5448601,decode,201,1177245,0.996747064356817,1177044,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3271,1771518932.5851226,decode,201,1177446,0.9969172465703204,1177245,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3272,1771518932.6253083,decode,201,1177647,0.9970874287838237,1177446,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3273,1771518932.6668596,decode,201,1177848,0.997257610997327,1177647,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3274,1771518932.710215,decode,201,1178049,0.9974277932108304,1177848,201,5045.030927281181,1379,0,9,1388,0,0,0,0.0
3275,1771518932.7535872,decode,201,1178250,0.9975979754243337,1178049,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3276,1771518932.7963343,decode,201,1178451,0.997768157637837,1178250,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3277,1771518932.83978,decode,201,1178652,0.9979383398513403,1178451,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3278,1771518932.8826675,decode,201,1178853,0.9981085220648437,1178652,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3279,1771518932.92485,decode,201,1179054,0.998278704278347,1178853,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3280,1771518932.9680731,decode,201,1179255,0.9984488864918503,1179054,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3281,1771518933.010864,decode,201,1179456,0.9986190687053537,1179255,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3282,1771518933.0543504,decode,201,1179657,0.998789250918857,1179456,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3283,1771518933.097216,decode,201,1179858,0.9989594331323602,1179657,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3284,1771518933.1406302,decode,201,1180059,0.9991296153458636,1179858,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3285,1771518933.1841602,decode,201,1180260,0.9992997975593669,1180059,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3286,1771518933.2276087,decode,201,1180461,0.9994699797728702,1180260,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3287,1771518933.270843,decode,201,1180662,0.9996401619863736,1180461,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3288,1771518933.3133123,decode,201,1180863,0.9998103441998769,1180662,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3289,1771518933.3561828,decode,201,1181064,0.9999805264133802,1180863,201,4943.237598007354,1379,0,9,1388,0,0,0,0.0
3290,1771518933.4138176,decode,201,1175428,0.9952086510138541,1181064,200,4943.237598007354,1379,1,9,1388,0,0,0,0.0
3291,1771518933.4524734,decode,200,1175628,0.9953779865496784,1175428,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3292,1771518933.4940093,decode,200,1175828,0.9955473220855026,1175628,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3293,1771518933.536765,decode,200,1176028,0.9957166576213268,1175828,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3294,1771518933.579308,decode,200,1176228,0.995885993157151,1176028,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3295,1771518933.6222632,decode,200,1176428,0.9960553286929752,1176228,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3296,1771518933.6648767,decode,200,1176628,0.9962246642287994,1176428,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3297,1771518933.7070582,decode,200,1176828,0.9963939997646236,1176628,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3298,1771518933.7486854,decode,200,1177028,0.9965633353004478,1176828,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3299,1771518933.791702,decode,200,1177228,0.996732670836272,1177028,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3300,1771518933.8350027,decode,200,1177428,0.9969020063720962,1177228,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3301,1771518933.8773391,decode,200,1177628,0.9970713419079205,1177428,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3302,1771518933.9194841,decode,200,1177828,0.9972406774437447,1177628,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3303,1771518933.9618545,decode,200,1178028,0.9974100129795688,1177828,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3304,1771518934.005278,decode,200,1178228,0.997579348515393,1178028,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3305,1771518934.0483508,decode,200,1178428,0.9977486840512172,1178228,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3306,1771518934.0908837,decode,200,1178628,0.9979180195870414,1178428,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3307,1771518934.1343672,decode,200,1178828,0.9980873551228656,1178628,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3308,1771518934.177758,decode,200,1179028,0.9982566906586898,1178828,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3309,1771518934.2200532,decode,200,1179228,0.998426026194514,1179028,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3310,1771518934.2629569,decode,200,1179428,0.9985953617303382,1179228,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3311,1771518934.305782,decode,200,1179628,0.9987646972661625,1179428,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3312,1771518934.3482409,decode,200,1179828,0.9989340328019867,1179628,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3313,1771518934.3915899,decode,200,1180028,0.9991033683378109,1179828,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3314,1771518934.4346583,decode,200,1180228,0.9992727038736351,1180028,200,4943.237598007354,1379,0,10,1389,0,0,0,0.0
3315,1771518934.4771802,decode,200,1180428,0.9994420394094593,1180228,200,4650.176520686159,1379,0,10,1389,0,0,0,0.0
3316,1771518934.519437,decode,200,1180628,0.9996113749452834,1180428,200,4650.176520686159,1379,0,10,1389,0,0,0,0.0
3317,1771518934.5624886,decode,200,1180828,0.9997807104811076,1180628,200,4650.176520686159,1379,0,10,1389,0,0,0,0.0
3318,1771518934.6051552,decode,200,1181028,0.9999500460169318,1180828,200,4650.176520686159,1379,0,10,1389,0,0,0,0.0
3319,1771518934.6625907,decode,200,1175362,0.9951527702870322,1181028,199,4650.176520686159,1379,1,10,1389,0,0,0,0.0
3320,1771518934.699705,decode,199,1175561,0.9953212591451773,1175362,199,4650.176520686159,1379,0,11,1390,0,0,0,0.0
3321,1771518934.741219,decode,199,1175760,0.9954897480033224,1175561,199,4650.176520686159,1379,0,11,1390,0,0,0,0.0
