,Time (sec),request_completion
4136,138.62832276023838,4137
4137,138.67481747325266,4138
4138,138.68936495631712,4139
4139,138.68936495631712,4140
4140,138.8126882321294,4141
4141,138.8126882321294,4142
4142,138.88078400280887,4143
4143,138.9370788813179,4144
4144,138.96613126744924,4145
4145,138.99461104386236,4146
4146,139.00915852692683,4147
4147,139.02405782886086,4148
4148,139.05260382564344,4149
4149,139.06590705252424,4150
4150,139.13408609413767,4151
4151,139.14866964655926,4152
4152,139.17773717038125,4153
4153,139.23252967895598,4154
4154,139.26071612920288,4155
4155,139.27646528845344,4156
4156,139.41113010507846,4157
4157,139.42571403842697,4158
4158,139.42571403842697,4159
4159,139.43934745410775,4160
4160,139.5340500387586,4161
4161,139.5485971239802,4162
4162,139.5900812443883,4163
4163,139.60513299587538,4164
4164,139.66648820005437,4165
4165,139.7104767945356,4166
4166,139.7104767945356,4167
4167,139.80135620247717,4168
4168,139.80135620247717,4169
4169,139.80135620247717,4170
4170,139.8378126950183,4171
4171,139.87935500679595,4172
4172,139.92089733673515,4173
4173,139.9487844284623,4174
4174,139.963720332427,4175
4175,139.99032678618858,4176
4176,140.04599963274708,4177
4177,140.14070221050508,4178
4178,140.15566834459534,4179
4179,140.1833235406795,4180
4180,140.2256942913823,4181
4181,140.2256942913823,4182
4182,140.26688426972834,4183
4183,140.3358606982311,4184
4184,140.3556320840309,4185
4185,140.3846996078529,4186
4186,140.39833302353367,4187
4187,140.4199343994944,4188
4188,140.4347811556605,4189
4189,140.4347811556605,4190
4190,140.4567105722876,4191
4191,140.48607445024152,4192
4192,140.541241569421,4193
4193,140.6363032954037,4194
4194,140.6363032954037,4195
4195,140.71778522753897,4196
4196,140.7859338803918,4197
4197,140.7859338803918,4198
4198,140.93203565338385,4199
4199,140.94661920580543,4200
4200,140.98652888644781,4201
4201,140.9998321133286,4202
4202,141.05467753592225,4203
4203,141.11035151350583,4204
4204,141.245016324567,4205
4205,141.29986174716063,4206
4206,141.3158077486065,4207
4207,141.40101275299034,4208
4208,141.470793592869,4209
4209,141.51198399167714,4210
4210,141.52691972940198,4211
4211,141.59501586029126,4212
4212,141.72932884726495,4213
4213,141.77086781982064,4214
4214,141.78446479592617,4215
4215,141.81949488231325,4216
4216,141.81949488231325,4217
4217,141.9421368164458,4218
4218,141.95672074979433,4219
4219,142.0115133010832,4220
4220,142.0486531156199,4221
4221,142.1129270454425,4222
4222,142.15271747774395,4223
4223,142.1676836118342,4224
4224,142.1676836118342,4225
4225,142.1958697018713,4226
4226,142.25071477202627,4227
4227,142.29466402797948,4228
4228,142.37789482108,4229
4229,142.41194635622355,4230
4230,142.42652996474104,4231
4231,142.4547689369515,4232
4232,142.57624650348492,4233
4233,142.6031831460465,4234
4234,142.61814928013675,4235
4235,142.65528909467346,4236
4236,142.6831761864006,4237
4237,142.75163148512706,4238
4238,142.75163148512706,4239
4239,142.75163148512706,4240
4240,142.76650083943966,4241
4241,142.76650083943966,4242
4242,142.76650083943966,4243
4243,142.81758418941678,4244
4244,142.81758418941678,4245
4245,142.85492075831868,4246
4246,142.8699360426058,4247
4247,142.8699360426058,4248
4248,142.89171445388817,4249
4249,142.89171445388817,4250
4250,142.9065466538281,4251
4251,142.9930141934847,4252
4252,143.02294916833787,4253
4253,143.03871350664357,4254
4254,143.05326059186515,4255
4255,143.05326059186515,4256
4256,143.06897309631142,4257
4257,143.0993856154847,4258
4258,143.0993856154847,4259
4259,143.17187368806788,4260
4260,143.18683982215813,4261
4261,143.22836039806822,4262
4262,143.25659937027868,4263
4263,143.276505142212,4264
4264,143.276505142212,4265
4265,143.3062351252893,4266
4266,143.3793538047458,4267
4267,143.395118101687,4268
4268,143.49018023287354,4269
4269,143.49018023287354,4270
4270,143.57324790016472,4271
4271,143.5865511270455,4272
4272,143.66795047792272,4273
4273,143.78931219693376,4274
4274,143.84415764671016,4275
4275,143.84415764671016,4276
4276,143.85870474897092,4277
4277,143.85870474897092,4278
4278,143.9037296347771,4279
4279,143.9037296347771,4280
4280,143.9182767760946,4281
4281,143.93187375220012,4282
4282,143.93187375220012,4283
4283,144.06041980882532,4284
4284,144.07500375387187,4285
4285,144.08830698075266,4286
4286,144.08830698075266,4287
4287,144.1298492925303,4288
4288,144.14443324279478,4289
4289,144.16141563481915,4290
4290,144.16141563481915,4291
4291,144.2124694947661,4292
4292,144.24070849137058,4293
4293,144.26089257689316,4294
4294,144.35722772232634,4295
4295,144.46656640647223,4296
4296,144.4944531857746,4297
4297,144.5077564126554,4298
4298,144.53602577362645,4299
4299,144.5775679727177,4300
4300,144.63250917829592,4301
4301,144.6532574865587,4302
4302,144.66814034971497,4303
4303,144.69474680347656,4304
4304,144.76966249561212,4305
4305,144.76966249561212,4306
4306,144.78420989325846,4307
4307,144.81487233392585,4308
4308,144.96278783906513,4309
4309,145.01887743580272,4310
4310,145.0470635258398,4311
4311,145.0622694498431,4312
4312,145.09170014685353,4313
4313,145.17397980223708,4314
4314,145.18903155372416,4315
4315,145.21563800748575,4316
4316,145.23139976540187,4317
4317,145.2737693850796,4318
4318,145.28873518281088,4319
4319,145.3169741788257,4320
4320,145.33185739277167,4321
4321,145.34674022070402,4322
4322,145.4148363515933,4323
4323,145.44272352352064,4324
4324,145.45796591472393,4325
4325,145.47787168665724,4326
4326,145.5456682026979,4327
4327,145.56557404061724,4328
4328,145.56557404061724,4329
4329,145.62107956584296,4330
4330,145.63438279272376,4331
4331,145.69080837381614,4332
4332,145.745301662976,4333
4333,145.75893507865678,4334
4334,145.75893507865678,4335
4335,145.77464777070733,4336
4336,145.8037791819024,4337
4337,145.89993143055645,4338
4338,145.89993143055645,4339
4339,145.9829104151819,4340
4340,146.02410047746096,4341
4341,146.06575868270963,4342
4342,146.06575868270963,4343
4343,146.0955411697077,4344
4344,146.15038673984725,4345
4345,146.1665784665504,4346
4346,146.1956448593473,4347
4347,146.21052809567865,4348
4348,146.2317512442634,4349
4349,146.24663411490988,4350
4350,146.24663411490988,4351
4351,146.26254364915573,4352
4352,146.31863289007626,4353
4353,146.34062834190334,4354
4354,146.36053411383665,4355
4355,146.36053411383665,4356
4356,146.42062522318795,4357
4357,146.44881166401473,4358
4358,146.55523747906108,4359
4359,146.58217412162264,4360
4360,146.61006129355,4361
4361,146.67820990927078,4362
4362,146.6981156812041,4363
4363,146.81784472313123,4364
4364,146.91259985355,4365
4365,146.92753556174762,4366
4366,146.92753556174762,4367
4367,146.98362504632385,4368
4368,146.98362504632385,4369
4369,146.99820897967237,4370
4370,147.01151220655316,4371
4371,147.06472511407634,4372
4372,147.06472511407634,4373
4373,147.1126457551733,4374
4374,147.13958239773487,4375
4375,147.1684221369226,4376
4376,147.18205555260337,4377
4377,147.20994234894494,4378
4378,147.22570405904924,4379
4379,147.25394310731258,4380
4380,147.28183019903972,4381
4381,147.29676558855232,4382
4382,147.33953521066405,4383
4383,147.33953521066405,4384
4384,147.35443445166166,4385
4385,147.3742841997382,4386
4386,147.45727885750634,4387
4387,147.47221473368396,4388
4388,147.48709794762993,4389
4389,147.5282879708523,4390
4390,147.5282879708523,4391
4391,147.63841760031394,4392
4392,147.65172082719474,4393
4393,147.67295249371315,4394
4394,147.67295249371315,4395
4395,147.68815876061947,4396
4396,147.68815876061947,4397
4397,147.80588940344097,4398
4398,147.80588940344097,4399
4399,147.83572187589417,4400
4400,147.83572187589417,4401
4401,147.85026935895863,4402
4402,147.85026935895863,4403
4403,147.91284271418562,4404
4404,147.95403303279355,4405
4405,148.00882592990916,4406
4406,148.02245934558994,4407
4407,148.07725224270555,4408
4408,148.09183619297002,4409
4409,148.09183619297002,4410
4410,148.1631610506898,4411
4411,148.17806043462426,4412
4412,148.19971324845164,4413
4413,148.21491917245493,4414
4414,148.2431000134068,4415
4415,148.2431000134068,4416
4416,148.34076198858233,4417
4417,148.35569772630717,4418
4418,148.35569772630717,4419
4419,148.46737716218956,4420
4420,148.50111742815506,4421
4421,148.50111742815506,4422
4422,148.5347559860694,4423
4423,148.5961514351304,4424
4424,148.62403818659564,4425
4425,148.6655278543032,4426
4426,148.7054375349456,4427
4427,148.77733854444864,4428
4428,148.77733854444864,4429
4429,148.77733854444864,4430
4430,148.79220838542628,4431
4431,148.8079055161424,4432
4432,148.83645900097363,4433
4433,148.87351008232474,4434
4434,148.88710705843027,4435
4435,148.90231336113206,4436
4436,148.93179585290542,4437
4437,149.00117200522158,4438
4438,149.02124230851715,4439
4439,149.03582586093873,4440
4440,149.0640648331492,4441
4441,149.0640648331492,4442
4442,149.093458634242,4443
4443,149.1910016023783,4444
4444,149.2990600416783,4445
4445,149.3272990376931,4446
4446,149.3739932198243,4447
4447,149.3739932198243,4448
4448,149.38892288671457,4449
4449,149.40347036977903,4450
4450,149.41937990402488,4451
4451,149.46116332095718,4452
4452,149.48905015635546,4453
4453,149.5039333926868,4454
4454,149.54512339886998,4455
4455,149.5874916105477,4456
4456,149.66977091086778,4457
4457,149.66977091086778,4458
4458,149.71771363825718,4459
4459,149.73101686513797,4460
4460,149.74676602438853,4461
4461,149.8015589189769,4462
4462,149.82982827994795,4463
4463,149.85643473370953,4464
4464,149.8713709420594,4465
4465,149.95779284839668,4466
4466,149.97237679866114,4467
4467,149.9872596265935,4468
4468,150.0816625124627,4469
4469,150.16306186333992,4470
4470,150.16306186333992,4471
4471,150.17796121752247,4472
4472,150.17796121752247,4473
4473,150.20785972517564,4474
4474,150.31586552981443,4475
4475,150.3442205081823,4476
4476,150.3442205081823,4477
4477,150.37240132150941,4478
4478,150.37240132150941,4479
4479,150.4005822033387,4480
4480,150.4497583075029,4481
4481,150.47764508680527,4482
4482,150.47764508680527,4483
4483,150.49196058880864,4484
4484,150.50685951112123,4485
4485,150.53605784105696,4486
4486,150.55099369907302,4487
4487,150.6017140367224,4488
4488,150.623159560259,4489
4489,150.685638891304,4490
4490,150.70057474243845,4491
4491,150.70057474243845,4492
4492,150.8232108623406,4493
4493,150.86475309080006,4494
4494,150.89299170719346,4495
4495,150.9261811493508,4496
4496,150.9261811493508,4497
4497,150.95566445379782,4498
4498,150.9826010963594,4499
4499,150.9826010963594,4500
4500,150.9826010963594,4501
4501,151.13800799047715,4502
4502,151.15131121735794,4503
4503,151.16655360856123,4504
4504,151.16655360856123,4505
4505,151.22229147351788,4506
4506,151.22229147351788,4507
4507,151.26542982371524,4508
4508,151.3133508200401,4509
4509,151.32793475338863,4510
4510,151.32793475338863,4511
4511,151.34248215103497,4512
4512,151.39887805338432,4513
4513,151.45367095049994,4514
4514,151.46986267720308,4515
4515,151.4844466105516,4516
4516,151.53893986065475,4517
4517,151.56712630148152,4518
4518,151.58042952836232,4519
4519,151.60415821007638,4520
4520,151.67920737057545,4521
4521,151.72232919511228,4522
4522,151.79130526855158,4523
4523,151.81954423738364,4524
4524,151.88897326218466,4525
4525,151.9301632405307,4526
4526,152.05980653501328,4527
4527,152.09567941229668,4528
4528,152.12386550982396,4529
4529,152.12386550982396,4530
4530,152.15109590161026,4531
4531,152.15109590161026,4532
4532,152.1646636701544,4533
4533,152.1646636701544,4534
4534,152.1937818239558,4535
4535,152.1937818239558,4536
4536,152.30641203334048,4537
4537,152.30641203334048,4538
4538,152.40270995321333,4539
4539,152.41601318009413,4540
4540,152.44389993155937,4541
4541,152.48380961220175,4542
4542,152.51199605555578,4543
4543,152.51199605555578,4544
4544,152.55513479272048,4545
4545,152.63034228780904,4546
4546,152.68513479638378,4547
4547,152.68513479638378,4548
4548,152.77988992739222,4549
4549,152.77988992739222,4550
4550,152.87553673351772,4551
4551,152.91702642361065,4552
4552,152.99948855946047,4553
4553,153.01407208404493,4554
4554,153.02900779224254,4555
4555,153.04397358997383,4556
4556,153.04397358997383,4557
4557,153.1473650994756,4558
4558,153.20185833253956,4559
4559,153.2834262184306,4560
4560,153.32461661723875,4561
4561,153.37976866257907,4562
4562,153.4213412504309,4563
4563,153.4564883155324,4564
4564,153.47145444962266,4565
4565,153.51136413026504,4566
4566,153.51136413026504,4567
4567,153.5262634083947,4568
4568,153.64604682224711,4569
4569,153.66063077251158,4570
4570,153.66063077251158,4571
4571,153.66063077251158,4572
4572,153.67553087140183,4573
4573,153.67553087140183,4574
4574,153.7039768698383,4575
4575,153.7039768698383,4576
4576,153.74692679693368,4577
4577,153.7667816183197,4578
4578,153.7667816183197,4579
4579,153.8098819807376,4580
4580,153.85383139246701,4581
4581,153.91108244732442,4582
4582,153.9509921279668,4583
4583,154.04411471613236,4584
4584,154.04411471613236,4585
4585,154.07354472809632,4586
4586,154.08812866144484,4587
4587,154.08812866144484,4588
4588,154.1176118653182,4589
4589,154.1176118653182,4590
4590,154.1401911226921,4591
4591,154.17482700305212,4592
4592,154.18976321140198,4593
4593,154.22496258121163,4594
4594,154.2385959968924,4595
4595,154.28008566712722,4596
4596,154.29496888360046,4597
4597,154.34663699430573,4598
4598,154.3735736368673,4599
4599,154.40181272176414,4600
4600,154.42442844633806,4601
4601,154.43936383585066,4602
4602,154.47279907493598,4603
4603,154.50115405330385,4604
4604,154.50115405330385,4605
4605,154.5160372896352,4606
4606,154.5160372896352,4607
4607,154.56922525624978,4608
4608,154.5891310281831,4609
4609,154.5891310281831,4610
4610,154.63163298043335,4611
4611,154.6599023414044,4612
4612,154.6599023414044,4613
4613,154.7118889121072,4614
4614,154.78034458953218,4615
4615,154.78034458953218,4616
4616,154.8104862459511,4617
4617,154.83039208387044,4618
4618,154.8449756533312,4619
4619,154.8449756533312,4620
4620,154.90101242329953,4621
4621,154.91431565018033,4622
4622,154.91431565018033,4623
4623,154.98406048448084,4624
4624,155.03890637347308,4625
4625,155.0667935337024,4626
4626,155.0949799839493,4627
4627,155.10994611803955,4628
4628,155.10994611803955,4629
4629,155.15946360419227,4630
4630,155.20095327189983,4631
4631,155.25579916089208,4632
4632,155.29803212634388,4633
4633,155.33990453803946,4634
4634,155.33990453803946,4635
4635,155.35448848830393,4636
4636,155.39685928037122,4637
4637,155.4250457306181,4638
4638,155.49284258840575,4639
4639,155.5410062599572,4640
4640,155.58219657856512,4641
4641,155.64999343635276,4642
4642,155.69153559831196,4643
4643,155.7583819215159,4644
4644,155.7741462184571,4645
4645,155.9102081308376,4646
4646,155.93844709966965,4647
4647,155.93844709966965,4648
4648,155.96502861252264,4649
4649,156.0211021476038,4650
4650,156.05560173512976,4651
4651,156.06923515081053,4652
4652,156.09750451178158,4653
4653,156.11757481507715,4654
4654,156.24138230444453,4655
4655,156.24138230444453,4656
4656,156.27603341172704,4657
4657,156.29767125488777,4658
4658,156.35246379868644,4659
4659,156.39561603030398,4660
4660,156.42385464669738,4661
4661,156.42385464669738,4662
4662,156.43840204434372,4663
4663,156.46783266535616,4664
4664,156.52262520915482,4665
4665,156.56544804283322,4666
4666,156.63839752321854,4667
4667,156.67339003112673,4668
4668,156.68915436943243,4669
4669,156.771434024816,4670
4670,156.771434024816,4671
4671,156.84596183800414,4672
4672,156.86050889538862,4673
4673,156.88963953303178,4674
4674,156.98434211078978,4675
4675,157.03169687281414,4676
4676,157.11279653180256,4677
4677,157.15428584872043,4678
4678,157.2094379205661,4679
4679,157.29088990610452,4680
4680,157.305473514622,4681
4681,157.3320799683836,4682
4682,157.46639256273232,4683
4683,157.4813283374302,4684
4684,157.58605489468508,4685
4685,157.64171373457802,4686
4686,157.73729739280398,4687
4687,157.77848739898715,4688
4688,157.79307100750464,4689
4689,157.90112937036807,4690
4690,157.9833946640226,4691
4691,157.9833946640226,4692
4692,158.02493688750786,4693
4693,158.02493688750786,4694
4694,158.05419304914435,4695
4695,158.06912594352423,4696
4696,158.06912594352423,4697
4697,158.09760575516128,4698
4698,158.186020757508,4699
4699,158.2541694341652,4700
4700,158.2541694341652,4701
4701,158.2835993643583,4702
4702,158.33681227188148,4703
4703,158.3518644358671,4704
4704,158.3518644358671,4705
4705,158.3717337406004,4706
4706,158.3717337406004,4707
4707,158.3717337406004,4708
4708,158.42144838331652,4709
4709,158.42144838331652,4710
4710,158.4496344733536,4711
4711,158.4645176967197,4712
4712,158.47936444599293,4713
4713,158.49391192383948,4714
4714,158.58310851467348,4715
4715,158.59769212319097,4716
4716,158.62557930033623,4717
4717,158.62557930033623,4718
4718,158.64050896722648,4719
4719,158.65623679696768,4720
4720,158.65623679696768,4721
4721,158.67607653370098,4722
4722,158.8623377314077,4723
4723,158.9038798933669,4724
4724,158.91962905261747,4725
4725,158.98870615052778,4726
4726,158.98870615052778,4727
4727,159.05144354893744,4728
4728,159.06474677581824,4729
4729,159.06474677581824,4730
4730,159.11416579260344,4731
4731,159.16895869661192,4732
4732,159.18384193294327,4733
4733,159.18384193294327,4734
4734,159.22631232076313,4735
4735,159.24830690832852,4736
4736,159.24830690832852,4737
4737,159.24830690832852,4738
4738,159.28804788303265,4739
4739,159.31783041389662,4740
4740,159.31783041389662,4741
4741,159.37395010400923,4742
4742,159.46305713229188,4743
4743,159.47802326638214,4744
4744,159.54581969848977,4745
4745,159.60232803167128,4746
4746,159.6357632707566,4747
4747,159.6357632707566,4748
4748,159.6706796105727,4749
4749,159.68936771255258,4750
4750,159.7039516459011,4751
4751,159.77332772177442,4752
4752,159.82848013652313,4753
4753,159.8442292957737,4754
4754,159.9253289547621,4755
4755,159.94026469248695,4756
4756,159.968534053458,4757
4757,159.968534053458,4758
4758,159.9834338159893,4759
4759,159.99703079209482,4760
4760,160.0118771880511,4761
4761,160.05641236207177,4762
4762,160.07004577775254,4763
4763,160.13985698199778,4764
4764,160.18134665912547,4765
4765,160.20795311288705,4766
4766,160.26279850172705,4767
4767,160.3043407301865,4768
4768,160.35755363770969,4769
4769,160.372759904616,4770
4770,160.47490846185758,4771
4771,160.61640075443813,4772
4772,160.61640075443813,4773
4773,160.68012434166678,4774
4774,160.69470786625124,4775
4775,160.70991416895302,4776
4776,160.72582370319887,4777
4777,160.72582370319887,4778
4778,160.75643362013474,4779
4779,160.811279509127,4780
4780,160.811279509127,4781
4781,160.83951847795905,4782
4782,160.90977493303504,4783
4783,160.94968461367742,4784
4784,160.99087500078753,4785
4785,161.01264636292706,4786
4786,161.0275821843096,4787
4787,161.09409831871358,4788
4788,161.09409831871358,4789
4789,161.15543977847383,4790
4790,161.15543977847383,4791
4791,161.1703694453641,4792
4792,161.18468494736746,4793
4793,161.19953134332374,4794
4794,161.21940064805705,4795
4795,161.26183445690677,4796
4796,161.26183445690677,4797
4797,161.2767337588408,4798
4798,161.3065687695621,4799
4799,161.3264570288148,4800
4800,161.3264570288148,4801
4801,161.34100417013227,4802
4802,161.38403667110603,4803
4803,161.3989728794559,4804
4804,161.41385609592913,4805
4805,161.4683493289931,4806
4806,161.4816525558739,4807
4807,161.5095397161032,4808
4808,161.52412366636767,4809
4809,161.57367064787854,4810
4810,161.57367064787854,4811
4811,161.6167038672568,4812
4812,161.64494283608886,4813
4813,161.65999458757594,4814
4814,161.6736280032567,4815
4815,161.7151176803844,4816
4816,161.79687620599165,4817
4817,161.86505524760508,4818
4818,161.90624525378826,4819
4819,161.91987866946903,4820
4820,161.93976488474559,4821
4821,161.99425808997242,4822
4822,162.01002238691362,4823
4823,162.0781185178029,4824
4824,162.1060056780322,4825
4825,162.12088889197818,4826
4826,162.13582463730785,4827
4827,162.1504085823544,4828
4828,162.17829575428175,4829
4829,162.206182505747,4830
4830,162.30088473018805,4831
4831,162.32907117101482,4832
4832,162.32907117101482,4833
4833,162.32907117101482,4834
4834,162.40958426516568,4835
4835,162.4377707085197,4836
4836,162.4377707085197,4837
4837,162.46682309465106,4838
4838,162.52249448539774,4839
4839,162.56522764030947,4840
4840,162.63207396351342,4841
4841,162.7001700944027,4842
4842,162.71505333073404,4843
4843,162.75017511642613,4844
4844,162.81832379864719,4845
4845,162.84009516078672,4846
4846,162.85503086898433,4847
4847,162.94815345714989,4848
4848,162.9630888466625,4849
4849,162.97767241612326,4850
4850,162.99260832008795,4851
4851,162.99260832008795,4852
4852,163.02114114474637,4853
4853,163.02114114474637,4854
4854,163.08576957390827,4855
4855,163.13931267023142,4856
4856,163.1792223508738,4857
4857,163.1944647420771,4858
4858,163.27661322732112,4859
4859,163.29149644379436,4860
4860,163.30646257788462,4861
4861,163.30646257788462,4862
4862,163.30646257788462,4863
4863,163.32101006094908,4864
4864,163.32101006094908,4865
4865,163.3345778294932,4866
4866,163.3345778294932,4867
4867,163.3345778294932,4868
4868,163.35026881106418,4869
4869,163.35026881106418,4870
4870,163.3651549238211,4871
4871,163.40715448458502,4872
4872,163.42203885756427,4873
4873,163.45879926404282,4874
4874,163.45879926404282,4875
4875,163.52324024476306,4876
4876,163.53829199625014,4877
4877,163.5665309650822,4878
4878,163.58111453454296,4879
4879,163.59604992405556,4880
4880,163.6157864969177,4881
4881,163.6303335821393,4882
4882,163.64488068440005,4883
4883,163.6649762294046,4884
4884,163.73307237325912,4885
4885,163.78134004634668,4886
4886,163.79622326971278,4887
4887,163.79622326971278,4888
4888,163.86275271573155,4889
4889,163.87763593220478,4890
4890,163.90457257476635,4891
4891,163.92601809830296,4892
4892,163.92601809830296,4893
4893,163.98706027746576,4894
4894,164.00282457440696,4895
4895,164.00282457440696,4896
4896,164.00282457440696,4897
4897,164.0173571102952,4898
4898,164.04788718343542,4899
4899,164.06275691736946,4900
4900,164.10950858713616,4901
4901,164.1510508622803,4902
4902,164.1510508622803,4903
4903,164.16970326506018,4904
4904,164.16970326506018,4905
4905,164.2860327081362,4906
4906,164.29933593501698,4907
4907,164.29933593501698,4908
4908,164.3952819974519,4909
4909,164.4633781214483,4910
4910,164.4782613448144,4911
4911,164.5327549588053,4912
4912,164.54799732350324,4913
4913,164.57618377375013,4914
4914,164.57618377375013,4915
4915,164.5910305204961,4916
4916,164.5910305204961,4917
4917,164.64051731942175,4918
4918,164.6687562916322,4919
4919,164.688527677432,4920
4920,164.70346341938327,4921
4921,164.74512162463193,4922
4922,164.79161429367008,4923
4923,164.80619786313085,4924
4924,164.86099076713933,4925
4925,164.91453386346248,4926
4926,164.94114031722407,4927
4927,164.9560235336973,4928
4928,164.97060710315807,4929
4929,165.0517071826086,4930
4930,165.06675893409567,4931
4931,165.08006216097647,4932
4932,165.09499790630613,4933
4933,165.10993361450375,4934
4934,165.1248698228536,4935
4935,165.28173867931747,4936
4936,165.32164835995985,4937
4937,165.349834414773,4938
4938,165.40304732229617,4939
4939,165.47633053311492,4940
4940,165.504516623152,4941
4941,165.57231313919266,4942
4942,165.57231313919266,4943
4943,165.60179638003905,4944
4944,165.6308487661704,4945
4945,165.68581019829986,4946
4946,165.74968173095016,4947
4947,165.76461747290142,4948
4948,165.81946292267781,4949
4949,165.83439881217498,4950
4950,165.87594101126624,4951
4951,165.87594101126624,4952
4952,165.89078737199858,4953
4953,165.94566318673122,4954
4954,165.9871528638589,4955
4955,166.01533891867206,4956
4956,166.0656740541477,4957
4957,166.0805572775138,4958
4958,166.1217476646239,4959
4959,166.18931254135046,4960
4960,166.22634444994532,4961
4961,166.2548900680294,4962
4962,166.26982580575424,4963
4963,166.31101619286434,4964
4964,166.3255997174488,4965
4965,166.36056276561115,4966
4966,166.4416624694759,4967
4967,166.45659832061034,4968
4968,166.49650800125272,4969
4969,166.49650800125272,4970
4970,166.64034935389842,4971
4971,166.6818390310261,4972
4972,166.7084454847877,4973
4973,166.7084454847877,4974
4974,166.73787611876537,4975
4975,166.80883257408988,4976
4976,166.80883257408988,4977
4977,166.82367933025597,4978
4978,166.9063755035135,4979
4979,167.00107773544474,4980
4980,167.0180601274691,4981
4981,167.0180601274691,4982
4982,167.05234378555284,4983
4983,167.13379569465468,4984
4984,167.1487314637887,4985
4985,167.16236487946946,4986
4986,167.16236487946946,4987
4987,167.19760050940238,4988
4988,167.2125362785364,4989
4989,167.25407847002282,4990
4990,167.295268476206,4991
4991,167.31020424534,4992
4992,167.37835336121304,4993
4993,167.4502551387161,4994
4994,167.49179745049375,4995
4995,167.50510067737454,4996
4996,167.51840390425534,4997
4997,167.55831358489772,4998
4998,167.5733653363848,4999
4999,167.58699875206557,5000
5000,167.63100096624504,5001
5001,167.63100096624504,5002
5002,167.63100096624504,5003
5003,167.68063827220857,5004
5004,167.68063827220857,5005
5005,167.68063827220857,5006
5006,167.8852579638458,5007
5007,168.04810918855097,5008
5008,168.04810918855097,5009
5009,168.0759962802781,5010
5010,168.17039925008035,5011
5011,168.2394760355659,5012
5012,168.2394760355659,5013
5013,168.25432243152218,5014
5014,168.26916918768828,5015
5015,168.360523153818,5016
5016,168.37510672327878,5017
5017,168.42995217305517,5018
5018,168.44985794498848,5019
5019,168.47004203051105,5020
5020,168.5514939102447,5021
5021,168.5660778435932,5022
5022,168.63422652581426,5023
5023,168.7586948021511,5024
5024,168.77567719417547,5025
5025,168.81558687481785,5026
5026,168.81558687481785,5027
5027,168.82918385092339,5028
5028,168.8586974680781,5029
5029,168.89233594399204,5030
5030,168.9338781430833,5031
5031,168.9489303070689,5032
5032,168.97681746729822,5033
5033,169.01135236069743,5034
5034,169.01135236069743,5035
5035,169.025935913119,5036
5036,169.0525423668806,5037
5037,169.0525423668806,5038
5038,169.06685786888397,5039
5039,169.0804548449895,5040
5040,169.19773459386838,5041
5041,169.19773459386838,5042
5042,169.19773459386838,5043
5043,169.22679914063733,5044
5044,169.2620573084441,5045
5045,169.28994414384238,5046
5046,169.28994414384238,5047
5047,169.28994414384238,5048
5048,169.30479090000847,5049
5049,169.31967377065496,5050
5050,169.31967377065496,5051
5051,169.31967377065496,5052
5052,169.4381861518596,5053
5053,169.4647926056212,5054
5054,169.4647926056212,5055
5055,169.53297164723463,5056
5056,169.573211516677,5057
5057,169.58897503765658,5058
5058,169.61591168021815,5059
5059,169.6973935966112,5060
5060,169.71197716607196,5061
5061,169.7664704161751,5062
5062,169.7814058056877,5063
5063,169.8962997559928,5064
5064,169.91785697378265,5065
5065,169.93985242560973,5066
5066,169.9556015848603,5067
5067,170.0233983572298,5068
5068,170.05128553437507,5069
5069,170.11256326892786,5070
5070,170.13916972268945,5071
5071,170.22718770407997,5072
5072,170.24215348606904,5073
5073,170.32483317952622,5074
5074,170.32483317952622,5075
5075,170.35917843626976,5076
5076,170.37376238653422,5077
5077,170.37376238653422,5078
5078,170.48176780263213,5079
5079,170.49635173598065,5080
5080,170.52295818974224,5081
5081,170.59105392519777,5082
5082,170.61929301009462,5083
5083,170.63387653467908,5084
5084,170.64750995035985,5085
5085,170.64750995035985,5086
5086,170.66240925229388,5087
5087,170.69064825387255,5088
5088,170.72385725268666,5089
5089,170.72385725268666,5090
5090,170.73890900417373,5091
5091,170.7537922181197,5092
5092,170.7537922181197,5093
5093,170.79699396561895,5094
5094,170.8651427311582,5095
5095,170.93411915966095,5096
5096,170.97655296851067,5097
5097,171.03515151913294,5098
5098,171.07001196380358,5099
5099,171.09836694217145,5100
5100,171.20642541983418,5101
5101,171.2742221922037,5102
5102,171.2742221922037,5103
5103,171.34717532548422,5104
5104,171.37536138029736,5105
5105,171.4087953393827,5106
5106,171.44198478154004,5107
5107,171.5008644833074,5108
5108,171.6750867582985,5109
5109,171.69002252802218,5110
5110,171.97301090035506,5111
5111,171.98759485061953,5112
5112,172.04530059101285,5113
5113,172.04530059101285,5114
5114,172.06648727239758,5115
5115,172.12127981619625,5116
5116,172.13586376646072,5117
5117,172.16421915732712,5118
5118,172.2187123903911,5119
5119,172.29210938343684,5120
5120,172.32029582679087,5121
5121,172.33359905367166,5122
5122,172.39516303085364,5123
5123,172.4097469759002,5124
5124,172.47784275406985,5125
5125,172.49272596801583,5126
5126,172.5209649368479,5127
5127,172.5209649368479,5128
5128,172.53586432766394,5129
5129,172.55107059457026,5130
5130,172.70211054765156,5131
5131,172.73029699789845,5132
5132,172.83916874531457,5133
5133,172.8540519617878,5134
5134,172.8540519617878,5135
5135,172.97817136841596,5136
5136,173.04626713909542,5137
