Time (sec),throughput
136.44869189988245,15288
136.4589946802013,15290
136.46925015342555,15291
136.4795056266498,15292
136.48976109987404,15293
136.5000165730983,15294
136.51027204632254,15295
136.5205275195468,15296
136.53078299277104,15297
136.54103846599529,15298
136.55129393921953,15299
136.56154941244378,15300
136.85879367451412,15301
136.86904914773837,15302
136.8793046209626,15303
136.88956009418686,15304
136.8998155674111,15305
136.91007104063536,15306
136.9203265138596,15307
136.93058198708385,15308
136.9408374603081,15309
136.95109293353235,15310
137.01451918049563,15311
137.02477465371987,15312
137.0355838504317,15314
137.04588663075054,15316
137.0561894110694,15318
137.06649219138825,15320
137.0767949717071,15322
137.08709775202595,15324
137.0974005323448,15326
137.10770331266366,15328
137.1179587858879,15329
137.12821425911216,15330
137.1384697323364,15331
137.14927892904822,15333
137.15958170936707,15335
137.16988448968593,15337
137.18018727000478,15339
137.19049005032363,15341
137.20079283064248,15343
137.21109561096134,15345
137.2213983912802,15347
137.23170117159904,15349
137.2419566448233,15350
137.25221211804754,15351
137.2624675912718,15352
137.27272306449603,15353
137.28297853772028,15354
137.29323401094453,15355
137.30348948416878,15356
137.31374495739303,15357
137.32400043061728,15358
137.33425590384152,15359
137.34451137706577,15360
137.55739167734086,15361
137.5676471505651,15362
137.57790262378936,15363
137.58871182050117,15365
137.59901460082003,15367
137.60931738113888,15369
137.62017928046595,15372
137.63048780402863,15375
137.64079632759132,15378
137.651104851154,15381
137.6614133747167,15384
137.67172189827937,15387
137.68203042184206,15390
137.69233894540474,15393
137.70264746896743,15396
137.7129559925301,15399
137.7232645160928,15402
137.73357303965548,15405
137.74388156321817,15408
137.75419008678085,15411
137.7644928670997,15413
137.77479564741856,15415
137.7850984277374,15417
137.79535390096166,15418
137.8056093741859,15419
137.81586484741015,15420
138.49547587853837,15421
138.50573135176262,15422
138.51598682498687,15423
138.52624229821112,15424
138.53649777143536,15425
138.5467532446596,15426
138.55700871788386,15427
138.5672641911081,15428
138.57751966433236,15429
138.5877751375566,15430
138.59858433426842,15432
138.60888711458728,15434
138.61918989490613,15436
138.62949267522498,15438
138.63979545554383,15440
138.65009823586269,15442
138.66040101618154,15444
138.6707037965004,15446
138.68100657681924,15448
138.6913093571381,15450
138.70156483036234,15451
138.7118203035866,15452
138.72207577681084,15453
138.7323312500351,15454
138.74258672325934,15455
138.75284219648358,15456
138.76309766970783,15457
138.77335314293208,15458
138.78360861615633,15459
138.79386408938058,15460
139.0891143503239,15461
139.09936982354816,15462
139.1096252967724,15463
139.11988076999666,15464
139.1301362432209,15465
139.14039171644515,15466
139.1506471896694,15467
139.16090266289365,15468
139.1711581361179,15469
139.18141360934214,15470
139.1916690825664,15471
139.20192455579064,15472
139.2121800290149,15473
139.22243550223914,15474
139.23269097546338,15475
139.24294644868763,15476
139.25320192191188,15477
139.26345739513613,15478
139.27371286836038,15479
139.28396834158463,15480
139.40313710555606,15481
139.4133925787803,15482
139.42364805200455,15483
139.4339035252288,15484
139.44415899845305,15485
139.4544144716773,15486
139.46466994490154,15487
139.4749254181258,15488
139.48518089135004,15489
139.4954363645743,15490
139.50569183779854,15491
139.51594731102279,15492
139.52620278424703,15493
139.53701198095885,15495
139.5473147612777,15497
139.55761754159656,15499
139.5679203219154,15501
139.57822310223426,15503
139.5885258825531,15505
139.59882866287197,15507
139.60908413609621,15508
139.61933960932046,15509
139.6295950825447,15510
140.14015069349583,15511
140.15040616672007,15512
140.16066163994432,15513
140.17091711316857,15514
140.18117258639282,15515
140.19142805961707,15516
140.20168353284132,15517
140.21193900606556,15518
140.2221944792898,15519
140.23244995251406,15520
140.8179922747781,15521
140.82824774800235,15522
140.8385032212266,15523
140.84875869445085,15524
140.8590141676751,15525
140.86926964089935,15526
140.8795251141236,15527
140.88978058734784,15528
140.9000360605721,15529
140.91029153379634,15530
140.92083958416347,15531
140.93109505738772,15532
140.94135053061197,15533
140.95160600383622,15534
140.96186147706047,15535
140.97211695028471,15536
140.98237242350896,15537
140.9926278967332,15538
141.00288336995746,15539
141.0131388431817,15540
141.02339431640596,15541
141.0336497896302,15542
141.04390526285445,15543
141.0541607360787,15544
141.06441620930295,15545
141.0746716825272,15546
141.08492715575144,15547
141.0951826289757,15548
141.10543810219994,15549
141.1156935754242,15550
141.20578060365224,15551
141.2160360768765,15552
141.22629155010074,15553
141.236547023325,15554
141.2473562200368,15556
141.25765900035566,15558
141.26852089968273,15561
141.2788294232454,15564
141.2891379468081,15567
141.29944647037078,15570
141.31031257736024,15574
141.32062274618835,15578
141.33093291501646,15582
141.34124308384457,15586
141.3515532526727,15590
141.3618634215008,15594
141.37217194506349,15597
141.38248046862617,15600
141.39278899218885,15603
141.40309751575154,15606
141.4134002960704,15608
141.42370307638924,15610
141.4340058567081,15612
141.44430863702695,15614
141.4545641102512,15615
141.46481958347545,15616
141.4750750566997,15617
141.48533052992394,15618
141.4955860031482,15619
141.50584147637244,15620
141.51638952673957,15621
141.52664499996382,15622
141.53690047318807,15623
141.54715594641232,15624
141.55741141963657,15625
141.5676668928608,15626
141.57792236608506,15627
141.5881778393093,15628
141.59843331253356,15629
141.6086887857578,15630
141.6350676610386,15631
141.64532313426284,15632
141.6555786074871,15633
141.6663878041989,15635
141.67669058451776,15637
141.6869933648366,15639
141.69729614515546,15641
141.70759892547431,15643
141.71790170579317,15645
141.72820448611202,15647
141.73850726643087,15649
141.74881004674972,15651
141.75911282706858,15653
141.76941560738743,15655
141.77971838770628,15657
141.79002116802513,15659
141.800323948344,15661
141.81062672866284,15663
141.8209295089817,15665
141.83123228930054,15667
141.8414877625248,15668
141.85174323574904,15669
141.8619987089733,15670
142.00502968725752,15671
142.01528516048177,15672
142.02554063370602,15673
142.03579610693026,15674
142.0460515801545,15675
142.05630705337876,15676
142.066562526603,15677
142.07681799982726,15678
142.0870734730515,15679
142.09732894627575,15680
142.1075844195,15681
142.11839361621182,15683
142.12869639653067,15685
142.13899917684952,15687
142.14930195716838,15689
142.15960473748723,15691
142.16990751780608,15693
142.18021029812493,15695
142.1905130784438,15697
142.20081585876264,15699
142.2110713319869,15700
142.22132680521113,15701
142.23158227843538,15702
142.24183775165963,15703
142.25209322488388,15704
142.26234869810813,15705
142.27260417133238,15706
142.2834133680442,15708
142.29371614836305,15710
142.30457804769011,15713
142.3148865712528,15716
142.32518935157165,15718
142.3354921318905,15720
142.34635403121757,15723
142.35666255478026,15726
142.36697107834294,15729
142.37727960190563,15732
142.3881415012327,15735
142.39845002479538,15738
142.40875280511423,15740
142.41905558543309,15742
142.42935836575194,15744
142.4396611460708,15746
142.44991661929504,15747
142.4601720925193,15748
142.47042756574353,15749
142.48068303896778,15750
142.8473762630873,15751
142.85763173631156,15752
142.8678872095358,15753
142.87814268276006,15754
142.8883981559843,15755
142.89865362920855,15756
142.9089091024328,15757
142.91916457565705,15758
142.9294200488813,15759
142.93967552210555,15760
142.9499309953298,15761
142.96018646855404,15762
142.9704419417783,15763
142.98069741500254,15764
142.9909528882268,15765
143.00120836145103,15766
143.01146383467528,15767
143.02171930789953,15768
143.03197478112378,15769
143.0427839778356,15771
143.05303945105985,15772
143.0632949242841,15773
143.07355039750834,15774
143.0838058707326,15775
143.09406134395684,15776
143.1043168171811,15777
143.11457229040533,15778
143.12482776362958,15779
143.13508323685383,15780
143.1989335994602,15781
143.209742796172,15783
143.22004557649086,15785
143.2303483568097,15787
143.24065113712857,15789
143.25095391744742,15791
143.26125669776627,15793
143.27211859709334,15796
143.28242712065602,15799
143.2927356442187,15802
143.30303842453756,15804
143.3133412048564,15806
143.32364398517527,15808
143.33394676549412,15810
143.34424954581297,15812
143.35455232613182,15814
143.36485510645068,15816
143.3756643031625,15818
143.38596708348135,15820
143.3962698638002,15822
143.40657264411905,15824
143.4168281173433,15825
143.42708359056755,15826
143.4373390637918,15827
143.44759453701604,15828
143.4578500102403,15829
143.46810548346454,15830
143.4783609566888,15831
143.48861642991304,15832
143.49887190313729,15833
143.50912737636153,15834
143.51938284958578,15835
143.52963832281003,15836
143.53989379603428,15837
143.55014926925853,15838
143.56095846597034,15840
143.5718203652974,15843
143.58212314561626,15845
143.59242592593512,15847
143.60272870625397,15849
143.61303148657282,15851
143.6238933858999,15854
143.63420190946258,15857
143.64451043302526,15860
143.65481895658795,15863
143.6656850635774,15867
143.67599358714008,15870
143.68685969412954,15874
143.69716986295765,15878
143.70748003178576,15882
143.71779020061388,15886
143.728100369442,15890
143.7384105382701,15894
143.74872070709822,15898
143.75903087592633,15902
143.769339399489,15905
143.7796479230517,15908
143.78995070337055,15910
143.8002534836894,15912
143.81055626400826,15914
143.8208590443271,15916
143.83166824103893,15918
143.84197102135778,15920
143.85227380167663,15922
143.86257658199548,15924
143.87283205521973,15925
143.88308752844398,15926
143.89334300166823,15927
143.90359847489248,15928
143.91385394811672,15929
143.92410942134097,15930
143.93436489456522,15931
143.94517409127704,15933
143.9554768715959,15935
143.96577965191474,15937
143.9760824322336,15939
143.98638521255245,15941
143.9966879928713,15943
144.00699077319015,15945
144.017293553509,15947
144.02759633382786,15949
144.0378518070521,15950
144.04810728027635,15951
144.0583627535006,15952
144.06917195021242,15954
144.07947473053127,15956
144.08977751085013,15958
144.1006394101772,15961
144.11094793373988,15964
144.12125645730256,15967
144.13156498086525,15970
144.14187350442793,15973
144.1521762847468,15975
144.16247906506564,15977
144.1727818453845,15979
144.18308462570334,15981
144.1933874060222,15983
144.20369018634105,15985
144.2139929666599,15987
144.22429574697875,15989
144.2345985272976,15991
144.24490130761646,15993
144.2552040879353,15995
144.26550686825416,15997
144.2757623414784,15998
144.28601781470266,15999
144.2962732879269,16000
144.30682133829404,16001
144.3170768115183,16002
144.3278860082301,16004
144.33818878854896,16006
144.34849156886781,16008
144.35879434918667,16010
144.36909712950552,16012
144.37939990982437,16014
144.38970269014322,16016
144.40000547046208,16018
144.41026094368632,16019
144.42051641691057,16020
144.43077189013482,16021
144.44102736335907,16022
144.45128283658332,16023
144.46153830980757,16024
144.4717937830318,16025
144.48204925625606,16026
144.4923047294803,16027
144.50311392619213,16029
144.51341670651098,16031
144.52371948682983,16033
144.53397496005408,16034
144.54423043327833,16035
144.55448590650258,16036
144.56474137972683,16037
144.57499685295107,16038
144.58525232617532,16039
144.59550779939957,16040
144.60576327262382,16041
144.61601874584807,16042
144.62682794255988,16044
144.63713072287874,16046
144.6474335031976,16048
144.65773628351644,16050
144.6680390638353,16052
144.67834184415415,16054
144.688644624473,16056
144.69894740479185,16058
144.7092028780161,16059
144.71945835124035,16060
144.745312727525,16061
144.75556820074925,16062
144.7658236739735,16063
144.77607914719775,16064
144.786334620422,16065
144.79659009364624,16066
144.8068455668705,16067
144.81710104009474,16068
144.827356513319,16069
144.83761198654324,16070
144.87285365569932,16071
144.88310912892356,16072
144.8933646021478,16073
144.90362007537206,16074
144.9138755485963,16075
144.92413102182056,16076
144.93494021853238,16078
144.94524299885123,16080
144.9561048981783,16083
144.96641342174098,16086
144.97672194530367,16089
144.98703046886635,16092
144.99733899242904,16095
145.00764751599172,16098
145.0179560395544,16101
145.0282645631171,16104
145.03856734343594,16106
145.0488701237548,16108
145.05917290407365,16110
145.0694756843925,16112
145.07973115761675,16113
145.09054035432857,16115
145.10084313464742,16117
145.11114591496627,16119
145.12144869528512,16121
145.13175147560398,16123
145.14205425592283,16125
145.15235703624168,16127
145.16261250946593,16128
145.17286798269018,16129
145.18312345591443,16130
145.19367150628156,16131
145.2039269795058,16132
145.21418245273006,16133
145.2244379259543,16134
145.23469339917855,16135
145.2449488724028,16136
145.25520434562705,16137
145.2654598188513,16138
145.27571529207555,16139
145.28652448878736,16141
145.2967799620116,16142
145.30703543523586,16143
145.3172909084601,16144
145.32754638168436,16145
145.3378018549086,16146
145.34805732813285,16147
145.3583128013571,16148
145.36856827458135,16149
145.37937747129317,16151
145.38968025161202,16153
145.39998303193087,16155
145.41028581224973,16157
145.42058859256858,16159
145.43089137288743,16161
