batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
128416,1777312676.3173423,decode,336,1807672,0.9264188490744637,1807336,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128417,1777312676.361166,decode,336,1808008,0.9265910466486303,1807672,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128418,1777312676.4046278,decode,336,1808344,0.926763244222797,1808008,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128419,1777312676.4482903,decode,336,1808680,0.9269354417969636,1808344,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128420,1777312676.4919097,decode,336,1809016,0.9271076393711304,1808680,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128421,1777312676.5355425,decode,336,1809352,0.927279836945297,1809016,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128422,1777312676.579149,decode,336,1809688,0.9274520345194637,1809352,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128423,1777312676.622728,decode,336,1810024,0.9276242320936304,1809688,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128424,1777312676.668907,decode,336,1810360,0.9277964296677971,1810024,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128425,1777312676.7100582,decode,336,1810696,0.9279686272419637,1810360,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128426,1777312676.7568429,decode,336,1811032,0.9281408248161304,1810696,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128427,1777312676.8005276,decode,336,1811368,0.9283130223902971,1811032,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128428,1777312676.8427892,decode,336,1811704,0.9284852199644638,1811368,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128429,1777312676.8864663,decode,336,1812040,0.9286574175386304,1811704,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128430,1777312676.9293647,decode,336,1812376,0.928829615112797,1812040,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128431,1777312676.9729517,decode,336,1812712,0.9290018126869638,1812376,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128432,1777312677.016599,decode,336,1813048,0.9291740102611304,1812712,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128433,1777312677.0604753,decode,336,1813384,0.9293462078352971,1813048,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128434,1777312677.1041763,decode,336,1813720,0.9295184054094638,1813384,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128435,1777312677.1498842,decode,336,1814056,0.9296906029836305,1813720,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128436,1777312677.1920705,decode,336,1814392,0.9298628005577971,1814056,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128437,1777312677.2355952,decode,336,1814728,0.9300349981319638,1814392,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128438,1777312677.2792969,decode,336,1815064,0.9302071957061305,1814728,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128439,1777312677.3230193,decode,336,1815400,0.9303793932802972,1815064,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128440,1777312677.3667712,decode,336,1815736,0.9305515908544638,1815400,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128441,1777312677.410546,decode,336,1816072,0.9307237884286305,1815736,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128442,1777312677.4548616,decode,336,1816408,0.9308959860027972,1816072,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128443,1777312677.4979274,decode,336,1816744,0.9310681835769639,1816408,336,7718.9921027004075,2552,0,0,2552,0,0,0,0.0
128444,1777312677.542299,decode,336,1817080,0.9312403811511305,1816744,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128445,1777312677.585545,decode,336,1817416,0.9314125787252973,1817080,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128446,1777312677.6297243,decode,336,1817752,0.9315847762994639,1817416,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128447,1777312677.6736283,decode,336,1818088,0.9317569738736305,1817752,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128448,1777312677.7200668,decode,336,1818424,0.9319291714477972,1818088,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128449,1777312677.7608628,decode,336,1818760,0.9321013690219639,1818424,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128450,1777312677.8046865,decode,336,1819096,0.9322735665961306,1818760,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128451,1777312677.848586,decode,336,1819432,0.9324457641702972,1819096,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128452,1777312677.892634,decode,336,1819768,0.9326179617444639,1819432,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128453,1777312677.9386497,decode,336,1820104,0.9327901593186306,1819768,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128454,1777312677.9804065,decode,336,1820440,0.9329623568927973,1820104,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128455,1777312678.0264728,decode,336,1820776,0.9331345544669639,1820440,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128456,1777312678.0691512,decode,336,1821112,0.9333067520411307,1820776,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128457,1777312678.1128888,decode,336,1821448,0.9334789496152973,1821112,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128458,1777312678.1566284,decode,336,1821784,0.933651147189464,1821448,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128459,1777312678.2008133,decode,336,1822120,0.9338233447636306,1821784,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128460,1777312678.248819,decode,336,1822456,0.9339955423377974,1822120,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128461,1777312678.2886724,decode,336,1822792,0.934167739911964,1822456,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128462,1777312678.332866,decode,336,1823128,0.9343399374861306,1822792,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128463,1777312678.3765993,decode,336,1823464,0.9345121350602973,1823128,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128464,1777312678.422309,decode,336,1823800,0.934684332634464,1823464,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128465,1777312678.4644022,decode,336,1824136,0.9348565302086307,1823800,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128466,1777312678.5111468,decode,336,1824472,0.9350287277827973,1824136,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128467,1777312678.5520496,decode,336,1824808,0.9352009253569641,1824472,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128468,1777312678.5961134,decode,336,1825144,0.9353731229311307,1824808,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128469,1777312678.6418476,decode,336,1825480,0.9355453205052974,1825144,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128470,1777312678.68423,decode,336,1825816,0.935717518079464,1825480,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128471,1777312678.729534,decode,336,1826152,0.9358897156536308,1825816,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128472,1777312678.7720706,decode,336,1826488,0.9360619132277974,1826152,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128473,1777312678.8161123,decode,336,1826824,0.9362341108019641,1826488,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128474,1777312678.860436,decode,336,1827160,0.9364063083761307,1826824,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128475,1777312678.904774,decode,336,1827496,0.9365785059502975,1827160,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128476,1777312678.948492,decode,336,1827832,0.9367507035244641,1827496,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128477,1777312678.9980986,decode,336,1828168,0.9369229010986307,1827832,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128478,1777312679.0380423,decode,336,1828504,0.9370950986727975,1828168,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128479,1777312679.08404,decode,336,1828840,0.9372672962469641,1828504,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128480,1777312679.129779,decode,336,1829176,0.9374394938211308,1828840,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128481,1777312679.1713943,decode,336,1829512,0.9376116913952974,1829176,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128482,1777312679.2152405,decode,336,1829848,0.9377838889694642,1829512,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128483,1777312679.259214,decode,336,1830184,0.9379560865436308,1829848,336,7694.210198888275,2552,0,0,2552,0,0,0,0.0
128484,1777312679.304854,decode,336,1830520,0.9381282841177975,1830184,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128485,1777312679.3475287,decode,336,1830856,0.9383004816919641,1830520,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128486,1777312679.3916295,decode,336,1831192,0.9384726792661309,1830856,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128487,1777312679.4354696,decode,336,1831528,0.9386448768402975,1831192,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128488,1777312679.479413,decode,336,1831864,0.9388170744144642,1831528,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128489,1777312679.5234442,decode,336,1832200,0.9389892719886309,1831864,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128490,1777312679.5676208,decode,336,1832536,0.9391614695627976,1832200,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128491,1777312679.61166,decode,336,1832872,0.9393336671369642,1832536,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128492,1777312679.6557019,decode,336,1833208,0.9395058647111308,1832872,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128493,1777312679.6997285,decode,336,1833544,0.9396780622852976,1833208,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128494,1777312679.7442648,decode,336,1833880,0.9398502598594642,1833544,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128495,1777312679.7880256,decode,336,1834216,0.9400224574336309,1833880,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128496,1777312679.8381445,decode,336,1834552,0.9401946550077975,1834216,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128497,1777312679.8774498,decode,336,1834888,0.9403668525819643,1834552,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128498,1777312679.9211135,decode,336,1835224,0.9405390501561309,1834888,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128499,1777312679.9660237,decode,336,1835560,0.9407112477302976,1835224,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128500,1777312680.0102136,decode,336,1835896,0.9408834453044643,1835560,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128501,1777312680.054283,decode,336,1836232,0.941055642878631,1835896,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128502,1777312680.098203,decode,336,1836568,0.9412278404527976,1836232,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128503,1777312680.1424742,decode,336,1836904,0.9414000380269643,1836568,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128504,1777312680.1884735,decode,336,1837240,0.941572235601131,1836904,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128505,1777312680.2304778,decode,336,1837576,0.9417444331752977,1837240,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128506,1777312680.274786,decode,336,1837912,0.9419166307494643,1837576,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128507,1777312680.319594,decode,336,1838248,0.942088828323631,1837912,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128508,1777312680.363792,decode,336,1838584,0.9422610258977977,1838248,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128509,1777312680.4076374,decode,336,1838920,0.9424332234719643,1838584,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128510,1777312680.4519424,decode,336,1839256,0.942605421046131,1838920,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128511,1777312680.4983163,decode,336,1839592,0.9427776186202977,1839256,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128512,1777312680.5404825,decode,336,1839928,0.9429498161944644,1839592,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128513,1777312680.5847569,decode,336,1840264,0.943122013768631,1839928,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128514,1777312680.628762,decode,336,1840600,0.9432942113427977,1840264,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128515,1777312680.6729527,decode,336,1840936,0.9434664089169644,1840600,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128516,1777312680.7187147,decode,336,1841272,0.9436386064911311,1840936,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128517,1777312680.7614923,decode,336,1841608,0.9438108040652977,1841272,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128518,1777312680.8068726,decode,336,1841944,0.9439830016394644,1841608,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128519,1777312680.8497987,decode,336,1842280,0.9441551992136311,1841944,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128520,1777312680.8943303,decode,336,1842616,0.9443273967877978,1842280,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128521,1777312680.939231,decode,336,1842952,0.9444995943619644,1842616,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128522,1777312680.982738,decode,336,1843288,0.944671791936131,1842952,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128523,1777312681.0297446,decode,336,1843624,0.9448439895102978,1843288,336,7624.9329535077,2552,0,0,2552,0,0,0,0.0
128524,1777312681.0719638,decode,336,1843960,0.9450161870844644,1843624,336,7605.6217040849415,2552,0,0,2552,0,0,0,0.0
128525,1777312681.1163523,decode,336,1844296,0.9451883846586311,1843960,336,7605.6217040849415,2552,0,0,2552,0,0,0,0.0
128526,1777312681.1606138,decode,336,1844632,0.9453605822327978,1844296,336,7605.6217040849415,2552,0,0,2552,0,0,0,0.0
128527,1777312681.2115738,decode,336,1659768,0.8506191169031906,1844632,336,7605.6217040849415,2552,0,0,2552,0,0,0,0.0
128528,1777312681.2532496,decode,336,1746371,0.8950025291518706,1844968,336,7605.6217040849415,2552,0,0,2552,21,0,0,0.0
128531,1777312681.31134,decode,328,1781699,0.9131078740928237,1766699,328,7605.6217040849415,2527,0,0,2527,3,0,0,0.0
128533,1777312681.3790805,decode,331,1782361,0.9134471443133545,1782030,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128534,1777312681.422288,decode,331,1782692,0.9136167794236199,1782361,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128535,1777312681.465469,decode,331,1783023,0.9137864145338852,1782692,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128536,1777312681.5085151,decode,331,1783354,0.9139560496441507,1783023,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128537,1777312681.5516686,decode,331,1783685,0.914125684754416,1783354,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128538,1777312681.5947902,decode,331,1784016,0.9142953198646814,1783685,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128539,1777312681.6378763,decode,331,1784347,0.9144649549749468,1784016,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128540,1777312681.6811748,decode,331,1784678,0.9146345900852122,1784347,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128541,1777312681.7247384,decode,331,1785009,0.9148042251954775,1784678,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128542,1777312681.7674582,decode,331,1785340,0.9149738603057429,1785009,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128543,1777312681.8108578,decode,331,1785671,0.9151434954160084,1785340,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128544,1777312681.8542244,decode,331,1786002,0.9153131305262737,1785671,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128545,1777312681.8992746,decode,331,1786333,0.9154827656365391,1786002,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128546,1777312681.9419801,decode,331,1786664,0.9156524007468044,1786333,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128547,1777312681.9853027,decode,331,1786995,0.9158220358570699,1786664,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128548,1777312682.0284898,decode,331,1787326,0.9159916709673352,1786995,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128549,1777312682.071805,decode,331,1787657,0.9161613060776006,1787326,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128550,1777312682.1149364,decode,331,1787988,0.9163309411878661,1787657,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128551,1777312682.1582677,decode,331,1788319,0.9165005762981314,1787988,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128552,1777312682.2013674,decode,331,1788650,0.9166702114083968,1788319,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128553,1777312682.244968,decode,331,1788981,0.9168398465186621,1788650,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128554,1777312682.2901013,decode,331,1789312,0.9170094816289276,1788981,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128555,1777312682.3316512,decode,331,1789643,0.917179116739193,1789312,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128556,1777312682.3750024,decode,331,1789974,0.9173487518494583,1789643,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128557,1777312682.4203892,decode,331,1790305,0.9175183869597237,1789974,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128558,1777312682.4634264,decode,331,1790636,0.9176880220699891,1790305,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128559,1777312682.507908,decode,331,1790967,0.9178576571802545,1790636,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128560,1777312682.551228,decode,331,1791298,0.9180272922905198,1790967,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128561,1777312682.5946558,decode,331,1791629,0.9181969274007853,1791298,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128562,1777312682.6378124,decode,331,1791960,0.9183665625110506,1791629,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128563,1777312682.6815486,decode,331,1792291,0.918536197621316,1791960,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128564,1777312682.7243593,decode,331,1792622,0.9187058327315814,1792291,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128565,1777312682.7677307,decode,331,1792953,0.9188754678418468,1792622,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128566,1777312682.8111954,decode,331,1793284,0.9190451029521122,1792953,331,7605.6217040849415,2524,0,0,2524,0,0,0,0.0
128567,1777312682.8546138,decode,331,1793615,0.9192147380623775,1793284,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128568,1777312682.8978732,decode,331,1793946,0.9193843731726429,1793615,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128569,1777312682.9410756,decode,331,1794277,0.9195540082829083,1793946,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128570,1777312682.9843073,decode,331,1794608,0.9197236433931737,1794277,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128571,1777312683.0274808,decode,331,1794939,0.919893278503439,1794608,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128572,1777312683.0723894,decode,331,1795270,0.9200629136137045,1794939,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128573,1777312683.115322,decode,331,1795601,0.9202325487239699,1795270,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128574,1777312683.1586947,decode,331,1795932,0.9204021838342352,1795601,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128575,1777312683.2045002,decode,331,1796263,0.9205718189445006,1795932,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128576,1777312683.245446,decode,331,1796594,0.920741454054766,1796263,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128577,1777312683.2913332,decode,331,1796925,0.9209110891650314,1796594,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128578,1777312683.334743,decode,331,1797256,0.9210807242752967,1796925,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128579,1777312683.3782456,decode,331,1797587,0.9212503593855621,1797256,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128580,1777312683.4374492,decode,331,1797918,0.9214199944958276,1797587,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
128581,1777312683.466948,decode,331,1798249,0.9215896296060929,1797918,331,7436.706204922692,2524,0,0,2524,0,0,0,0.0
