batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
24413,1776969099.1993058,decode,203,1944105,0.9963397765633977,1943902,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24414,1776969099.2390559,decode,203,1944308,0.99644381259779,1944105,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24415,1776969099.2788646,decode,203,1944511,0.9965478486321824,1944308,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24416,1776969099.3186252,decode,203,1944714,0.9966518846665747,1944511,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24417,1776969099.3592231,decode,203,1944917,0.9967559207009671,1944714,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24418,1776969099.3982582,decode,203,1945120,0.9968599567353595,1944917,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24419,1776969099.438057,decode,203,1945323,0.9969639927697519,1945120,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24420,1776969099.4786139,decode,203,1945526,0.9970680288041442,1945323,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24421,1776969099.517805,decode,203,1945729,0.9971720648385366,1945526,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24422,1776969099.5576584,decode,203,1945932,0.997276100872929,1945729,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24423,1776969099.5975266,decode,203,1946135,0.9973801369073213,1945932,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24424,1776969099.6386185,decode,203,1946338,0.9974841729417137,1946135,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24425,1776969099.677379,decode,203,1946541,0.997588208976106,1946338,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24426,1776969099.71721,decode,203,1946744,0.9976922450104985,1946541,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24427,1776969099.7570148,decode,203,1946947,0.9977962810448908,1946744,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24428,1776969099.7971148,decode,203,1947150,0.9979003170792832,1946947,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24429,1776969099.8366604,decode,203,1947353,0.9980043531136755,1947150,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24430,1776969099.8766763,decode,203,1947556,0.9981083891480679,1947353,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24431,1776969099.9163246,decode,203,1947759,0.9982124251824602,1947556,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24432,1776969099.9561667,decode,203,1947962,0.9983164612168526,1947759,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24433,1776969099.9961312,decode,203,1948165,0.9984204972512449,1947962,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24434,1776969100.03609,decode,203,1948368,0.9985245332856373,1948165,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24435,1776969100.075899,decode,203,1948571,0.9986285693200297,1948368,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24436,1776969100.115713,decode,203,1948774,0.9987326053544221,1948571,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24437,1776969100.1557095,decode,203,1948977,0.9988366413888145,1948774,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24438,1776969100.1956801,decode,203,1949180,0.9989406774232068,1948977,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24439,1776969100.2356071,decode,203,1949383,0.9990447134575992,1949180,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24440,1776969100.2755406,decode,203,1949586,0.9991487494919915,1949383,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24441,1776969100.31542,decode,203,1949789,0.9992527855263839,1949586,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24442,1776969100.3554237,decode,203,1949992,0.9993568215607762,1949789,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24443,1776969100.3957138,decode,203,1950195,0.9994608575951687,1949992,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24444,1776969100.435491,decode,203,1950398,0.999564893629561,1950195,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24445,1776969100.4755137,decode,203,1950601,0.9996689296639534,1950398,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24446,1776969100.515525,decode,203,1950804,0.9997729656983457,1950601,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24447,1776969100.555515,decode,203,1951007,0.9998770017327381,1950804,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24448,1776969100.5956724,decode,203,1951210,0.9999810377671304,1951007,203,5107.280211051903,861,0,2,863,0,0,0,0.0
24449,1776969100.6509142,decode,203,1943057,0.9958026841296873,1951210,202,5041.293331583522,861,1,2,863,0,0,0,0.0
24450,1776969100.690173,decode,202,1943259,0.9959062076712994,1943057,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24451,1776969100.7297773,decode,202,1943461,0.9960097312129116,1943259,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24452,1776969100.7695892,decode,202,1943663,0.9961132547545236,1943461,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24453,1776969100.8094034,decode,202,1943865,0.9962167782961358,1943663,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24454,1776969100.8492677,decode,202,1944067,0.9963203018377479,1943865,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24455,1776969100.8891113,decode,202,1944269,0.9964238253793599,1944067,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24456,1776969100.9288921,decode,202,1944471,0.9965273489209721,1944269,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24457,1776969100.9687858,decode,202,1944673,0.9966308724625842,1944471,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24458,1776969101.0086284,decode,202,1944875,0.9967343960041963,1944673,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24459,1776969101.0484812,decode,202,1945077,0.9968379195458084,1944875,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24460,1776969101.0883377,decode,202,1945279,0.9969414430874205,1945077,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24461,1776969101.1282284,decode,202,1945481,0.9970449666290326,1945279,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24462,1776969101.1681166,decode,202,1945683,0.9971484901706448,1945481,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24463,1776969101.2079706,decode,202,1945885,0.9972520137122568,1945683,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24464,1776969101.2477787,decode,202,1946087,0.9973555372538689,1945885,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24465,1776969101.2876327,decode,202,1946289,0.9974590607954811,1946087,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24466,1776969101.3276024,decode,202,1946491,0.9975625843370931,1946289,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24467,1776969101.367383,decode,202,1946693,0.9976661078787052,1946491,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24468,1776969101.4072099,decode,202,1946895,0.9977696314203174,1946693,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24469,1776969101.4471135,decode,202,1947097,0.9978731549619295,1946895,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24470,1776969101.4876895,decode,202,1947299,0.9979766785035415,1947097,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24471,1776969101.526894,decode,202,1947501,0.9980802020451537,1947299,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24472,1776969101.5668862,decode,202,1947703,0.9981837255867658,1947501,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24473,1776969101.606993,decode,202,1947905,0.9982872491283779,1947703,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24474,1776969101.6481798,decode,202,1948107,0.99839077266999,1947905,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24475,1776969101.6871724,decode,202,1948309,0.9984942962116021,1948107,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24476,1776969101.7270398,decode,202,1948511,0.9985978197532143,1948309,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24477,1776969101.7668884,decode,202,1948713,0.9987013432948263,1948511,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24478,1776969101.807152,decode,202,1948915,0.9988048668364384,1948713,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24479,1776969101.8466892,decode,202,1949117,0.9989083903780506,1948915,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24480,1776969101.8866022,decode,202,1949319,0.9990119139196627,1949117,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24481,1776969101.9264889,decode,202,1949521,0.9991154374612747,1949319,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24482,1776969101.9664028,decode,202,1949723,0.9992189610028869,1949521,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24483,1776969102.0063143,decode,202,1949925,0.999322484544499,1949723,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24484,1776969102.046261,decode,202,1950127,0.999426008086111,1949925,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24485,1776969102.0862153,decode,202,1950329,0.9995295316277232,1950127,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24486,1776969102.1261163,decode,202,1950531,0.9996330551693353,1950329,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24487,1776969102.1661956,decode,202,1950733,0.9997365787109475,1950531,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24488,1776969102.2061398,decode,202,1950935,0.9998401022525595,1950733,202,5041.293331583522,861,0,3,864,0,0,0,0.0
24489,1776969102.2461972,decode,202,1951137,0.9999436257941716,1950935,202,5064.963242976128,861,0,3,864,0,0,0,0.0
24490,1776969102.3019602,decode,202,1942941,0.9957432349671774,1951137,201,5064.963242976128,861,1,3,864,0,0,0,0.0
24491,1776969102.3409965,decode,201,1943142,0.9958462460160092,1942941,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24492,1776969102.3806906,decode,201,1943343,0.995949257064841,1943142,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24493,1776969102.4204063,decode,201,1943544,0.996052268113673,1943343,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24494,1776969102.4602025,decode,201,1943745,0.9961552791625048,1943544,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24495,1776969102.5000322,decode,201,1943946,0.9962582902113366,1943745,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24496,1776969102.5398386,decode,201,1944147,0.9963613012601685,1943946,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24497,1776969102.5796402,decode,201,1944348,0.9964643123090003,1944147,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24498,1776969102.6194353,decode,201,1944549,0.9965673233578322,1944348,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24499,1776969102.659295,decode,201,1944750,0.9966703344066641,1944549,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24500,1776969102.699203,decode,201,1944951,0.9967733454554959,1944750,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24501,1776969102.7389545,decode,201,1945152,0.9968763565043277,1944951,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24502,1776969102.778771,decode,201,1945353,0.9969793675531596,1945152,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24503,1776969102.8186352,decode,201,1945554,0.9970823786019914,1945353,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24504,1776969102.858526,decode,201,1945755,0.9971853896508233,1945554,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24505,1776969102.8983042,decode,201,1945956,0.9972884006996552,1945755,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24506,1776969102.9381666,decode,201,1946157,0.997391411748487,1945956,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24507,1776969102.978081,decode,201,1946358,0.9974944227973188,1946157,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24508,1776969103.01788,decode,201,1946559,0.9975974338461507,1946358,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24509,1776969103.0576968,decode,201,1946760,0.9977004448949826,1946559,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24510,1776969103.0975506,decode,201,1946961,0.9978034559438144,1946760,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24511,1776969103.1374707,decode,201,1947162,0.9979064669926463,1946961,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24512,1776969103.1773515,decode,201,1947363,0.9980094780414781,1947162,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24513,1776969103.2174175,decode,201,1947564,0.9981124890903099,1947363,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24514,1776969103.2575097,decode,201,1947765,0.9982155001391418,1947564,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24515,1776969103.2975526,decode,201,1947966,0.9983185111879737,1947765,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24516,1776969103.3375163,decode,201,1948167,0.9984215222368055,1947966,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24517,1776969103.3774042,decode,201,1948368,0.9985245332856373,1948167,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24518,1776969103.417248,decode,201,1948569,0.9986275443344692,1948368,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24519,1776969103.4571733,decode,201,1948770,0.998730555383301,1948569,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24520,1776969103.497646,decode,201,1948971,0.9988335664321328,1948770,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24521,1776969103.5369654,decode,201,1949172,0.9989365774809648,1948971,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24522,1776969103.5768023,decode,201,1949373,0.9990395885297966,1949172,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24523,1776969103.6167626,decode,201,1949574,0.9991425995786284,1949373,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24524,1776969103.6574736,decode,201,1949775,0.9992456106274603,1949574,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24525,1776969103.6965823,decode,201,1949976,0.9993486216762921,1949775,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24526,1776969103.7365236,decode,201,1950177,0.9994516327251239,1949976,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24527,1776969103.776383,decode,201,1950378,0.9995546437739559,1950177,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24528,1776969103.816556,decode,201,1950579,0.9996576548227877,1950378,201,5064.963242976128,861,0,4,865,0,0,0,0.0
24529,1776969103.856373,decode,201,1950780,0.9997606658716195,1950579,201,4993.900370899953,861,0,4,865,0,0,0,0.0
24530,1776969103.8968215,decode,201,1950981,0.9998636769204514,1950780,201,4993.900370899953,861,0,4,865,0,0,0,0.0
24531,1776969103.9361746,decode,201,1951182,0.9999666879692832,1950981,201,4993.900370899953,861,0,4,865,0,0,0,0.0
24532,1776969103.991084,decode,201,1942941,0.9957432349671774,1951182,200,4993.900370899953,861,1,4,865,0,0,0,0.0
24533,1776969104.0301137,decode,200,1943141,0.995845733523229,1942941,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24534,1776969104.0696914,decode,200,1943341,0.9959482320792806,1943141,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24535,1776969104.1094096,decode,200,1943541,0.9960507306353322,1943341,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24536,1776969104.1491408,decode,200,1943741,0.9961532291913837,1943541,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24537,1776969104.188903,decode,200,1943941,0.9962557277474353,1943741,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24538,1776969104.2287204,decode,200,1944141,0.9963582263034869,1943941,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24539,1776969104.2685096,decode,200,1944341,0.9964607248595385,1944141,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24540,1776969104.308219,decode,200,1944541,0.9965632234155901,1944341,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24541,1776969104.3480191,decode,200,1944741,0.9966657219716417,1944541,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24542,1776969104.3877194,decode,200,1944941,0.9967682205276933,1944741,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24543,1776969104.4274952,decode,200,1945141,0.9968707190837449,1944941,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24544,1776969104.4673254,decode,200,1945341,0.9969732176397965,1945141,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24545,1776969104.5071294,decode,200,1945541,0.9970757161958481,1945341,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24546,1776969104.546845,decode,200,1945741,0.9971782147518997,1945541,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24547,1776969104.5865977,decode,200,1945941,0.9972807133079513,1945741,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24548,1776969104.6263442,decode,200,1946141,0.9973832118640029,1945941,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24549,1776969104.66615,decode,200,1946341,0.9974857104200544,1946141,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24550,1776969104.7059917,decode,200,1946541,0.997588208976106,1946341,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24551,1776969104.7457151,decode,200,1946741,0.9976907075321576,1946541,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24552,1776969104.7855287,decode,200,1946941,0.9977932060882092,1946741,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24553,1776969104.8253245,decode,200,1947141,0.9978957046442608,1946941,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24554,1776969104.8651369,decode,200,1947341,0.9979982032003124,1947141,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24555,1776969104.9051242,decode,200,1947541,0.998100701756364,1947341,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24556,1776969104.9450877,decode,200,1947741,0.9982032003124156,1947541,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24557,1776969104.9852066,decode,200,1947941,0.9983056988684672,1947741,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24558,1776969105.0251458,decode,200,1948141,0.9984081974245188,1947941,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24559,1776969105.0649297,decode,200,1948341,0.9985106959805704,1948141,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24560,1776969105.1047764,decode,200,1948541,0.998613194536622,1948341,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24561,1776969105.144636,decode,200,1948741,0.9987156930926736,1948541,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24562,1776969105.1844542,decode,200,1948941,0.9988181916487251,1948741,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24563,1776969105.2243147,decode,200,1949141,0.9989206902047767,1948941,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24564,1776969105.2642555,decode,200,1949341,0.9990231887608283,1949141,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24565,1776969105.304223,decode,200,1949541,0.9991256873168799,1949341,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24566,1776969105.3457837,decode,200,1949741,0.9992281858729315,1949541,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24567,1776969105.384106,decode,200,1949941,0.9993306844289831,1949741,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24568,1776969105.423975,decode,200,1950141,0.9994331829850347,1949941,200,4993.900370899953,861,0,5,866,0,0,0,0.0
24569,1776969105.4639337,decode,200,1950341,0.9995356815410863,1950141,200,4978.293453973046,861,0,5,866,0,0,0,0.0
24570,1776969105.5043817,decode,200,1950541,0.9996381800971379,1950341,200,4978.293453973046,861,0,5,866,0,0,0,0.0
24571,1776969105.5437534,decode,200,1950741,0.9997406786531895,1950541,200,4978.293453973046,861,0,5,866,0,0,0,0.0
24572,1776969105.583623,decode,200,1950941,0.9998431772092411,1950741,200,4978.293453973046,861,0,5,866,0,0,0,0.0
24573,1776969105.6235816,decode,200,1951141,0.9999456757652927,1950941,200,4978.293453973046,861,0,5,866,0,0,0,0.0
24574,1776969105.6868942,decode,200,1942852,0.9956976231097344,1951141,199,4978.293453973046,861,1,5,866,0,0,0,0.0
24575,1776969105.7250502,decode,199,1943051,0.9957996091730058,1942852,199,4978.293453973046,861,0,6,867,0,0,0,0.0
24576,1776969105.764603,decode,199,1943250,0.9959015952362771,1943051,199,4978.293453973046,861,0,6,867,0,0,0,0.0
24577,1776969105.804327,decode,199,1943449,0.9960035812995485,1943250,199,4978.293453973046,861,0,6,867,0,0,0,0.0
24578,1776969105.8444016,decode,199,1943648,0.9961055673628197,1943449,199,4978.293453973046,861,0,6,867,0,0,0,0.0
