batch_id,timestamp,forward_mode,batch_size,num_tokens,token_usage,batch_num_tokens,gpu_num_reqs,gen_throughput,num_queue_reqs,num_retracted_reqs,num_retracted_queue_reqs,num_total_queue_reqs,num_new_seqs,num_new_tokens,num_cached_tokens,cache_hit_rate
36384,1776972395.6834483,decode,270,1946958,0.9978019184654736,1946688,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36385,1776972395.7260966,decode,270,1947228,0.9979402915161433,1946958,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36386,1776972395.7690544,decode,270,1947498,0.9980786645668129,1947228,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36387,1776972395.8116953,decode,270,1947768,0.9982170376174826,1947498,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36388,1776972395.854681,decode,270,1948038,0.9983554106681523,1947768,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36389,1776972395.897838,decode,270,1948308,0.9984937837188219,1948038,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36390,1776972395.942806,decode,270,1948578,0.9986321567694915,1948308,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36391,1776972395.9828322,decode,270,1948848,0.9987705298201611,1948578,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36392,1776972396.0269144,decode,270,1949118,0.9989089028708308,1948848,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36393,1776972396.0685072,decode,270,1949388,0.9990472759215004,1949118,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36394,1776972396.1138985,decode,270,1949658,0.9991856489721701,1949388,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36395,1776972396.1546416,decode,270,1949928,0.9993240220228398,1949658,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36396,1776972396.199526,decode,270,1950198,0.9994623950735094,1949928,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36397,1776972396.2406144,decode,270,1950468,0.9996007681241791,1950198,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36398,1776972396.2841513,decode,270,1950738,0.9997391411748487,1950468,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36399,1776972396.3266456,decode,270,1951008,0.9998775142255183,1950738,270,6244.661375380457,4172,0,6,4178,0,0,0,0.0
36400,1776972396.3819485,decode,270,1944449,0.9965160740798064,1951008,269,6244.661375380457,4172,1,6,4178,0,0,0,0.0
36401,1776972396.4241407,decode,269,1944718,0.9966539346376958,1944449,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36402,1776972396.4667234,decode,269,1944987,0.9967917951955851,1944718,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36403,1776972396.509331,decode,269,1945256,0.9969296557534746,1944987,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36404,1776972396.5523365,decode,269,1945525,0.9970675163113639,1945256,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36405,1776972396.595606,decode,269,1945794,0.9972053768692534,1945525,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36406,1776972396.6387413,decode,269,1946063,0.9973432374271427,1945794,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36407,1776972396.681953,decode,269,1946332,0.9974810979850322,1946063,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36408,1776972396.7239847,decode,269,1946601,0.9976189585429215,1946332,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36409,1776972396.7682183,decode,269,1946870,0.9977568191008109,1946601,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36410,1776972396.8094764,decode,269,1947139,0.9978946796587003,1946870,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36411,1776972396.8535142,decode,269,1947408,0.9980325402165897,1947139,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36412,1776972396.8948524,decode,269,1947677,0.998170400774479,1947408,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36413,1776972396.9385946,decode,269,1947946,0.9983082613323685,1947677,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36414,1776972396.980535,decode,269,1948215,0.9984461218902578,1947946,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36415,1776972397.024868,decode,269,1948484,0.9985839824481473,1948215,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36416,1776972397.0734675,decode,269,1948753,0.9987218430060366,1948484,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36417,1776972397.1170728,decode,269,1949022,0.9988597035639261,1948753,269,6244.661375380457,4172,0,7,4179,0,0,0,0.0
36418,1776972397.1543577,decode,269,1949291,0.9989975641218154,1949022,269,6236.795570543585,4172,0,7,4179,0,0,0,0.0
36419,1776972397.1966603,decode,269,1949560,0.9991354246797048,1949291,269,6236.795570543585,4172,0,7,4179,0,0,0,0.0
36420,1776972397.2423594,decode,269,1949829,0.9992732852375942,1949560,269,6236.795570543585,4172,0,7,4179,0,0,0,0.0
36421,1776972397.283781,decode,269,1950098,0.9994111457954836,1949829,269,6236.795570543585,4172,0,7,4179,0,0,0,0.0
36422,1776972397.3266754,decode,269,1950367,0.999549006353373,1950098,269,6236.795570543585,4172,0,7,4179,0,0,0,0.0
36423,1776972397.3695695,decode,269,1950636,0.9996868669112624,1950367,269,6236.795570543585,4172,0,7,4179,0,0,0,0.0
36424,1776972397.4123235,decode,269,1950905,0.9998247274691517,1950636,269,6236.795570543585,4172,0,7,4179,0,0,0,0.0
36425,1776972397.455042,decode,269,1951174,0.9999625880270412,1950905,269,6236.795570543585,4172,0,7,4179,0,0,0,0.0
36426,1776972397.5111918,decode,269,1944588,0.9965873105762623,1951174,268,6236.795570543585,4172,1,7,4179,0,0,0,0.0
36427,1776972397.5535462,decode,268,1944856,0.9967246586413714,1944588,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36428,1776972397.5960414,decode,268,1945124,0.9968620067064805,1944856,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36429,1776972397.638738,decode,268,1945392,0.9969993547715896,1945124,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36430,1776972397.6816664,decode,268,1945660,0.9971367028366988,1945392,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36431,1776972397.7243118,decode,268,1945928,0.9972740509018079,1945660,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36432,1776972397.7667437,decode,268,1946196,0.9974113989669171,1945928,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36433,1776972397.8094501,decode,268,1946464,0.9975487470320262,1946196,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36434,1776972397.8536186,decode,268,1946732,0.9976860950971354,1946464,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36435,1776972397.8950536,decode,268,1947000,0.9978234431622445,1946732,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36436,1776972397.9376516,decode,268,1947268,0.9979607912273536,1947000,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36437,1776972397.9811912,decode,268,1947536,0.9980981392924627,1947268,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36438,1776972398.0234354,decode,268,1947804,0.9982354873575718,1947536,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36439,1776972398.0672438,decode,268,1948072,0.998372835422681,1947804,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36440,1776972398.1089785,decode,268,1948340,0.9985101834877901,1948072,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36441,1776972398.1528375,decode,268,1948608,0.9986475315528992,1948340,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36442,1776972398.194649,decode,268,1948876,0.9987848796180084,1948608,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36443,1776972398.238871,decode,268,1949144,0.9989222276831176,1948876,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36444,1776972398.280217,decode,268,1949412,0.9990595757482267,1949144,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36445,1776972398.3232193,decode,268,1949680,0.9991969238133358,1949412,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36446,1776972398.365977,decode,268,1949948,0.9993342718784449,1949680,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36447,1776972398.408987,decode,268,1950216,0.999471619943554,1949948,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36448,1776972398.452235,decode,268,1950484,0.9996089680086632,1950216,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36449,1776972398.4955628,decode,268,1950752,0.9997463160737723,1950484,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36450,1776972398.5384395,decode,268,1951020,0.9998836641388814,1950752,268,6236.795570543585,4172,0,8,4180,0,0,0,0.0
36451,1776972398.5934377,decode,268,1944408,0.9964950618758158,1951020,267,6236.795570543585,4172,1,8,4180,0,0,0,0.0
36452,1776972398.635635,decode,267,1944675,0.9966318974481447,1944408,267,6236.795570543585,4172,0,9,4181,0,0,0,0.0
36453,1776972398.6783395,decode,267,1944942,0.9967687330204735,1944675,267,6236.795570543585,4172,0,9,4181,0,0,0,0.0
36454,1776972398.7210362,decode,267,1945209,0.9969055685928024,1944942,267,6236.795570543585,4172,0,9,4181,0,0,0,0.0
36455,1776972398.7638104,decode,267,1945476,0.9970424041651313,1945209,267,6236.795570543585,4172,0,9,4181,0,0,0,0.0
36456,1776972398.8062227,decode,267,1945743,0.9971792397374601,1945476,267,6236.795570543585,4172,0,9,4181,0,0,0,0.0
36457,1776972398.8491213,decode,267,1946010,0.997316075309789,1945743,267,6236.795570543585,4172,0,9,4181,0,0,0,0.0
36458,1776972398.8916607,decode,267,1946277,0.997452910882118,1946010,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36459,1776972398.9343479,decode,267,1946544,0.9975897464544469,1946277,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36460,1776972398.979171,decode,267,1946811,0.9977265820267757,1946544,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36461,1776972399.020685,decode,267,1947078,0.9978634175991046,1946811,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36462,1776972399.0648293,decode,267,1947345,0.9980002531714335,1947078,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36463,1776972399.1062694,decode,267,1947612,0.9981370887437623,1947345,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36464,1776972399.1491952,decode,267,1947879,0.9982739243160912,1947612,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36465,1776972399.19218,decode,267,1948146,0.9984107598884201,1947879,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36466,1776972399.2355406,decode,267,1948413,0.9985475954607489,1948146,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36467,1776972399.2773433,decode,267,1948680,0.9986844310330778,1948413,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36468,1776972399.3202286,decode,267,1948947,0.9988212666054067,1948680,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36469,1776972399.362566,decode,267,1949214,0.9989581021777356,1948947,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36470,1776972399.408347,decode,267,1949481,0.9990949377500644,1949214,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36471,1776972399.4521894,decode,267,1949748,0.9992317733223933,1949481,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36472,1776972399.4936318,decode,267,1950015,0.9993686088947222,1949748,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36473,1776972399.536391,decode,267,1950282,0.999505444467051,1950015,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36474,1776972399.5789826,decode,267,1950549,0.9996422800393799,1950282,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36475,1776972399.6216736,decode,267,1950816,0.9997791156117088,1950549,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36476,1776972399.6647263,decode,267,1951083,0.9999159511840376,1950816,267,6170.977774401392,4172,0,9,4181,0,0,0,0.0
36477,1776972399.7210681,decode,267,1944444,0.9965135116159051,1951083,266,6170.977774401392,4172,1,9,4181,0,0,0,0.0
36478,1776972399.7619138,decode,266,1944710,0.9966498346954538,1944444,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36479,1776972399.8062735,decode,266,1944976,0.9967861577750023,1944710,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36480,1776972399.8477085,decode,266,1945242,0.9969224808545509,1944976,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36481,1776972399.8909085,decode,266,1945508,0.9970588039340996,1945242,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36482,1776972399.934611,decode,266,1945774,0.9971951270136482,1945508,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36483,1776972399.9766908,decode,266,1946040,0.9973314500931968,1945774,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36484,1776972400.0184908,decode,266,1946306,0.9974677731727454,1946040,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36485,1776972400.0625505,decode,266,1946572,0.9976040962522941,1946306,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36486,1776972400.1039503,decode,266,1946838,0.9977404193318427,1946572,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36487,1776972400.1482232,decode,266,1947104,0.9978767424113912,1946838,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36488,1776972400.18976,decode,266,1947370,0.9980130654909399,1947104,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36489,1776972400.2330198,decode,266,1947636,0.9981493885704885,1947370,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36490,1776972400.2757514,decode,266,1947902,0.9982857116500371,1947636,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36491,1776972400.3185692,decode,266,1948168,0.9984220347295858,1947902,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36492,1776972400.3610885,decode,266,1948434,0.9985583578091344,1948168,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36493,1776972400.4037569,decode,266,1948700,0.998694680888683,1948434,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36494,1776972400.4481869,decode,266,1948966,0.9988310039682315,1948700,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36495,1776972400.4895046,decode,266,1949232,0.9989673270477802,1948966,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36496,1776972400.5330532,decode,266,1949498,0.9991036501273288,1949232,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36497,1776972400.576152,decode,266,1949764,0.9992399732068774,1949498,266,6170.977774401392,4172,0,10,4182,0,0,0,0.0
36498,1776972400.6202993,decode,266,1950030,0.9993762962864261,1949764,266,6166.14326663607,4172,0,10,4182,0,0,0,0.0
36499,1776972400.662315,decode,266,1950296,0.9995126193659747,1950030,266,6166.14326663607,4172,0,10,4182,0,0,0,0.0
36500,1776972400.7054892,decode,266,1950562,0.9996489424455233,1950296,266,6166.14326663607,4172,0,10,4182,0,0,0,0.0
36501,1776972400.7488616,decode,266,1950828,0.999785265525072,1950562,266,6166.14326663607,4172,0,10,4182,0,0,0,0.0
36502,1776972400.792745,decode,266,1951094,0.9999215886046205,1950828,266,6166.14326663607,4172,0,10,4182,0,0,0,0.0
36503,1776972400.846352,decode,266,1944428,0.996505311731421,1951094,265,6166.14326663607,4172,1,10,4182,0,0,0,0.0
36504,1776972400.8890054,decode,265,1944693,0.9966411223181894,1944428,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36505,1776972400.9313438,decode,265,1944958,0.9967769329049577,1944693,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36506,1776972400.9760463,decode,265,1945223,0.9969127434917261,1944958,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36507,1776972401.019211,decode,265,1945488,0.9970485540784945,1945223,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36508,1776972401.0617204,decode,265,1945753,0.9971843646652627,1945488,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36509,1776972401.1065989,decode,265,1946018,0.9973201752520311,1945753,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36510,1776972401.1478899,decode,265,1946283,0.9974559858387995,1946018,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36511,1776972401.190655,decode,265,1946548,0.9975917964255678,1946283,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36512,1776972401.2342353,decode,265,1946813,0.9977276070123362,1946548,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36513,1776972401.277918,decode,265,1947078,0.9978634175991046,1946813,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36514,1776972401.320712,decode,265,1947343,0.9979992281858729,1947078,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36515,1776972401.363537,decode,265,1947608,0.9981350387726413,1947343,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36516,1776972401.4065735,decode,265,1947873,0.9982708493594097,1947608,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36517,1776972401.4497557,decode,265,1948138,0.998406659946178,1947873,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36518,1776972401.4926598,decode,265,1948403,0.9985424705329463,1948138,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36519,1776972401.535494,decode,265,1948668,0.9986782811197147,1948403,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36520,1776972401.5816813,decode,265,1948933,0.998814091706483,1948668,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36521,1776972401.6219325,decode,265,1949198,0.9989499022932514,1948933,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36522,1776972401.6653554,decode,265,1949463,0.9990857128800198,1949198,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36523,1776972401.7080903,decode,265,1949728,0.9992215234667882,1949463,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36524,1776972401.7510545,decode,265,1949993,0.9993573340535565,1949728,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36525,1776972401.794687,decode,265,1950258,0.9994931446403249,1949993,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36526,1776972401.8366013,decode,265,1950523,0.9996289552270933,1950258,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36527,1776972401.8795607,decode,265,1950788,0.9997647658138616,1950523,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36528,1776972401.9227564,decode,265,1951053,0.9999005764006299,1950788,265,6166.14326663607,4172,0,11,4183,0,0,0,0.0
36529,1776972401.9795995,decode,265,1944360,0.9964704622223635,1951053,264,6166.14326663607,4172,1,11,4183,0,0,0,0.0
36530,1776972402.020567,decode,264,1944624,0.9966057603163515,1944360,264,6166.14326663607,4172,0,12,4184,0,0,0,0.0
36531,1776972402.0650616,decode,264,1944888,0.9967410584103397,1944624,264,6166.14326663607,4172,0,12,4184,0,0,0,0.0
36532,1776972402.1058824,decode,264,1945152,0.9968763565043277,1944888,264,6166.14326663607,4172,0,12,4184,0,0,0,0.0
36533,1776972402.1487346,decode,264,1945416,0.9970116545983159,1945152,264,6166.14326663607,4172,0,12,4184,0,0,0,0.0
36534,1776972402.1913278,decode,264,1945680,0.9971469526923039,1945416,264,6166.14326663607,4172,0,12,4184,0,0,0,0.0
36535,1776972402.2341967,decode,264,1945944,0.9972822507862921,1945680,264,6166.14326663607,4172,0,12,4184,0,0,0,0.0
36536,1776972402.2777488,decode,264,1946208,0.9974175488802801,1945944,264,6166.14326663607,4172,0,12,4184,0,0,0,0.0
36537,1776972402.3198884,decode,264,1946472,0.9975528469742683,1946208,264,6166.14326663607,4172,0,12,4184,0,0,0,0.0
36538,1776972402.3636677,decode,264,1946736,0.9976881450682563,1946472,264,6077.8904014141735,4172,0,12,4184,0,0,0,0.0
36539,1776972402.4053152,decode,264,1947000,0.9978234431622445,1946736,264,6077.8904014141735,4172,0,12,4184,0,0,0,0.0
36540,1776972402.4505312,decode,264,1947264,0.9979587412562325,1947000,264,6077.8904014141735,4172,0,12,4184,0,0,0,0.0
36541,1776972402.4906657,decode,264,1947528,0.9980940393502207,1947264,264,6077.8904014141735,4172,0,12,4184,0,0,0,0.0
36542,1776972402.5349662,decode,264,1947792,0.9982293374442087,1947528,264,6077.8904014141735,4172,0,12,4184,0,0,0,0.0
36543,1776972402.577152,decode,264,1948056,0.9983646355381969,1947792,264,6077.8904014141735,4172,0,12,4184,0,0,0,0.0
36544,1776972402.6213377,decode,264,1948320,0.9984999336321849,1948056,264,6077.8904014141735,4172,0,12,4184,0,0,0,0.0
36545,1776972402.664091,decode,264,1948584,0.9986352317261731,1948320,264,6077.8904014141735,4172,0,12,4184,0,0,0,0.0
36546,1776972402.7073946,decode,264,1948848,0.9987705298201611,1948584,264,6077.8904014141735,4172,0,12,4184,0,0,0,0.0
36547,1776972402.7499566,decode,264,1949112,0.9989058279141493,1948848,264,6077.8904014141735,4172,0,12,4184,0,0,0,0.0
36548,1776972402.7931092,decode,264,1949376,0.9990411260081373,1949112,264,6077.8904014141735,4172,0,12,4184,0,0,0,0.0
36549,1776972402.835959,decode,264,1949640,0.9991764241021255,1949376,264,6077.8904014141735,4172,0,12,4184,0,0,0,0.0
